,T1,Mean_T1,Median_T1,Max_T1,Min_T1,B0,Mean_B0,Median_B0,Max_B0,Min_B0,B1000,Mean_B1000,Median_B1000,Max_B1000,Min_B1000,B1500,Mean_B1500,Median_B1500,Max_B1500,Min_B1500,B2000,Mean_B2000,Median_B2000,Max_B2000,Min_B2000,ADC,Mean_ADC,Median_ADC,Max_ADC,Min_ADC,Position_X,Position_Y,class
5886,1081.0,1131.44,1127.0,1325.0,1021.0,31.0,31.08,31.0,41.0,21.0,22.0,22.96,23.0,29.0,18.0,18.0,19.28,19.0,23.0,17.0,31.0,29.8,30.0,34.0,25.0,287.0,281.0,275.0,370.0,194.0,1022,433,healthy
5887,1133.0,1148.32,1133.0,1325.0,1021.0,36.0,34.96,36.0,43.0,25.0,24.0,24.24,24.0,30.0,19.0,18.0,19.48,19.0,23.0,17.0,33.0,31.12,31.0,34.0,28.0,328.0,306.72,301.0,370.0,245.0,1022,434,healthy
5888,1186.0,1180.0,1166.0,1364.0,1041.0,40.0,38.16,40.0,43.0,30.0,26.0,25.48,26.0,31.0,20.0,19.0,20.24,20.0,25.0,17.0,33.0,31.76,32.0,34.0,29.0,345.0,324.84,328.0,370.0,263.0,1022,435,healthy
5889,1278.0,1212.92,1186.0,1384.0,1100.0,42.0,40.0,41.0,43.0,34.0,27.0,26.6,27.0,31.0,22.0,21.0,21.48,22.0,27.0,18.0,33.0,31.72,32.0,34.0,29.0,342.0,335.44,336.0,382.0,275.0,1022,436,healthy
5890,1364.0,1239.12,1232.0,1384.0,1114.0,42.0,40.32,41.0,43.0,34.0,27.0,27.4,27.0,31.0,23.0,22.0,23.12,23.0,29.0,19.0,33.0,30.84,31.0,34.0,25.0,336.0,331.48,336.0,391.0,244.0,1022,437,healthy
5891,1384.0,1258.92,1278.0,1384.0,1114.0,40.0,39.12,41.0,43.0,28.0,28.0,27.96,28.0,31.0,24.0,24.0,24.88,25.0,30.0,20.0,31.0,29.08,30.0,33.0,21.0,332.0,315.68,332.0,396.0,173.0,1022,438,healthy
5892,1318.0,1273.16,1292.0,1384.0,1140.0,37.0,36.8,39.0,43.0,21.0,28.0,28.24,28.0,31.0,25.0,27.0,26.44,27.0,30.0,22.0,28.0,26.68,28.0,33.0,17.0,290.0,291.12,319.0,400.0,99.0,1022,439,healthy
5893,1265.0,1277.64,1292.0,1384.0,1140.0,32.0,33.96,35.0,45.0,16.0,28.0,28.08,28.0,31.0,26.0,29.0,27.56,28.0,30.0,23.0,24.0,23.8,24.0,31.0,14.0,241.0,264.44,297.0,424.0,63.0,1022,440,healthy
5894,1272.0,1267.08,1272.0,1371.0,1140.0,28.0,31.32,34.0,49.0,11.0,28.0,27.48,28.0,31.0,24.0,30.0,27.92,28.0,30.0,25.0,20.0,20.88,21.0,29.0,13.0,190.0,243.4,244.0,474.0,63.0,1022,441,healthy
5895,1298.0,1239.88,1259.0,1338.0,1074.0,25.0,29.6,28.0,56.0,9.0,27.0,26.24,27.0,30.0,20.0,29.0,27.24,27.0,30.0,23.0,17.0,18.44,18.0,26.0,13.0,172.0,237.12,199.0,531.0,63.0,1022,442,healthy
5896,1245.0,1184.48,1232.0,1331.0,883.0,24.0,29.32,26.0,64.0,8.0,25.0,24.56,25.0,29.0,17.0,27.0,25.64,27.0,30.0,20.0,15.0,16.6,16.0,24.0,13.0,199.0,244.44,199.0,578.0,63.0,1022,443,healthy
5897,1120.0,1089.84,1160.0,1318.0,679.0,26.0,31.04,26.0,76.0,8.0,22.0,22.6,24.0,28.0,15.0,24.0,23.4,24.0,29.0,18.0,15.0,15.44,15.0,21.0,13.0,236.0,279.8,236.0,676.0,63.0,1022,444,healthy
5898,929.0,967.76,995.0,1298.0,560.0,29.0,35.04,29.0,91.0,8.0,20.0,20.64,21.0,27.0,13.0,21.0,21.0,21.0,27.0,16.0,14.0,14.92,15.0,19.0,13.0,261.0,344.8,338.0,799.0,73.0,1022,445,healthy
5899,751.0,838.04,857.0,1259.0,487.0,35.0,41.4,35.0,108.0,8.0,18.0,18.88,19.0,25.0,12.0,18.0,18.72,18.0,24.0,15.0,14.0,14.8,15.0,18.0,13.0,361.0,428.96,422.0,915.0,96.0,1022,446,healthy
5900,639.0,705.44,679.0,1160.0,329.0,44.0,50.08,45.0,126.0,8.0,17.0,17.64,18.0,24.0,11.0,16.0,16.6,16.0,21.0,13.0,15.0,14.64,15.0,16.0,13.0,502.0,534.8,520.0,1046.0,104.0,1022,447,healthy
5901,580.0,577.56,580.0,995.0,276.0,55.0,61.24,55.0,145.0,9.0,16.0,16.88,16.0,23.0,11.0,15.0,14.56,15.0,18.0,10.0,15.0,14.44,15.0,16.0,12.0,630.0,673.36,659.0,1206.0,193.0,1022,448,healthy
5902,481.0,499.76,514.0,857.0,250.0,69.0,74.52,69.0,164.0,12.0,16.0,16.6,16.0,23.0,11.0,13.0,12.6,13.0,17.0,8.0,14.0,13.88,14.0,15.0,10.0,783.0,832.68,799.0,1372.0,327.0,1022,449,healthy
5903,349.0,513.2,481.0,1199.0,250.0,85.0,89.56,85.0,182.0,18.0,16.0,16.92,16.0,24.0,11.0,10.0,10.6,10.0,15.0,6.0,14.0,13.08,14.0,15.0,9.0,980.0,1007.64,1018.0,1549.0,448.0,1022,450,healthy
5904,369.0,613.44,481.0,1404.0,250.0,102.0,106.08,102.0,199.0,26.0,16.0,17.72,18.0,25.0,11.0,8.0,8.72,8.0,13.0,5.0,12.0,11.96,12.0,15.0,7.0,1187.0,1186.8,1206.0,1668.0,597.0,1022,451,healthy
5905,639.0,766.6,639.0,1417.0,250.0,120.0,123.6,120.0,213.0,38.0,18.0,18.96,19.0,26.0,12.0,6.0,7.4,7.0,11.0,5.0,11.0,10.72,11.0,14.0,7.0,1409.0,1349.28,1409.0,1720.0,799.0,1022,452,healthy
5906,1041.0,921.96,1015.0,1417.0,250.0,139.0,141.4,139.0,225.0,53.0,20.0,20.64,21.0,28.0,13.0,5.0,6.8,7.0,9.0,5.0,10.0,9.48,9.0,13.0,6.0,1557.0,1489.92,1549.0,1788.0,1018.0,1022,453,healthy
5907,1364.0,1022.64,1094.0,1417.0,309.0,158.0,158.96,158.0,233.0,70.0,22.0,22.68,23.0,29.0,14.0,6.0,6.96,7.0,9.0,5.0,8.0,8.44,8.0,12.0,6.0,1619.0,1603.36,1619.0,1839.0,1248.0,1022,454,healthy
5908,1358.0,1054.04,1153.0,1417.0,309.0,175.0,175.72,176.0,239.0,90.0,24.0,24.72,26.0,30.0,17.0,7.0,7.68,7.0,10.0,5.0,7.0,7.52,7.0,11.0,6.0,1699.0,1679.32,1699.0,1851.0,1411.0,1022,455,healthy
5909,1094.0,1043.2,1100.0,1417.0,309.0,192.0,190.84,194.0,240.0,111.0,27.0,26.72,28.0,31.0,20.0,9.0,8.64,9.0,11.0,6.0,7.0,6.84,7.0,9.0,6.0,1763.0,1726.4,1743.0,1851.0,1489.0,1022,456,healthy
5910,995.0,1014.2,1094.0,1404.0,309.0,206.0,203.52,208.0,240.0,133.0,29.0,28.64,29.0,32.0,23.0,10.0,9.52,10.0,12.0,7.0,6.0,6.4,6.0,8.0,6.0,1788.0,1762.88,1779.0,1851.0,1585.0,1022,457,healthy
5911,711.0,753.92,711.0,1180.0,421.0,209.0,202.12,209.0,230.0,156.0,35.0,34.24,34.0,35.0,33.0,13.0,12.88,13.0,16.0,10.0,5.0,4.88,5.0,6.0,3.0,1622.0,1606.24,1622.0,1795.0,1309.0,1022,462,healthy
5912,896.0,699.52,711.0,955.0,395.0,193.0,186.36,193.0,220.0,130.0,35.0,34.52,35.0,35.0,33.0,14.0,14.04,14.0,19.0,11.0,4.0,4.48,5.0,6.0,3.0,1538.0,1500.84,1538.0,1705.0,1134.0,1022,463,healthy
5913,876.0,665.28,659.0,903.0,395.0,172.0,166.64,172.0,211.0,105.0,35.0,34.48,35.0,35.0,32.0,15.0,15.52,15.0,22.0,12.0,4.0,4.12,4.0,6.0,3.0,1416.0,1381.04,1416.0,1652.0,960.0,1022,464,healthy
5914,711.0,633.64,606.0,903.0,395.0,147.0,144.28,147.0,198.0,81.0,35.0,34.28,35.0,35.0,32.0,17.0,17.48,16.0,26.0,13.0,3.0,3.92,4.0,6.0,3.0,1257.0,1244.68,1257.0,1596.0,788.0,1022,465,healthy
5915,494.0,606.44,566.0,903.0,369.0,121.0,121.0,121.0,179.0,62.0,34.0,34.04,34.0,35.0,32.0,19.0,20.12,19.0,30.0,14.0,3.0,3.92,4.0,6.0,3.0,1102.0,1089.88,1102.0,1496.0,630.0,1022,466,healthy
5916,441.0,620.96,566.0,969.0,369.0,97.0,98.4,97.0,157.0,46.0,34.0,33.8,34.0,35.0,32.0,23.0,23.36,23.0,34.0,15.0,3.0,4.28,4.0,8.0,3.0,942.0,923.88,942.0,1352.0,471.0,1022,467,healthy
5917,566.0,686.4,646.0,1127.0,369.0,75.0,78.08,75.0,132.0,35.0,34.0,33.6,34.0,35.0,32.0,27.0,27.0,27.0,38.0,16.0,4.0,4.96,5.0,10.0,3.0,763.0,754.44,763.0,1213.0,315.0,1022,468,healthy
5918,771.0,786.32,843.0,1160.0,369.0,58.0,61.04,58.0,108.0,29.0,34.0,33.4,33.0,35.0,32.0,32.0,30.68,31.0,40.0,19.0,5.0,6.04,5.0,13.0,3.0,583.0,591.56,583.0,1066.0,212.0,1022,469,healthy
5919,949.0,891.32,969.0,1160.0,369.0,44.0,47.92,44.0,85.0,26.0,34.0,33.08,33.0,35.0,32.0,36.0,33.88,34.0,40.0,23.0,6.0,7.64,7.0,16.0,4.0,405.0,452.2,405.0,875.0,186.0,1022,470,healthy
5920,1041.0,982.4,1035.0,1160.0,527.0,35.0,38.84,35.0,66.0,26.0,33.0,32.68,32.0,35.0,31.0,38.0,36.16,37.0,40.0,27.0,8.0,9.6,10.0,18.0,4.0,281.0,339.96,289.0,681.0,160.0,1022,471,healthy
5921,1061.0,1035.68,1035.0,1160.0,850.0,30.0,33.48,32.0,51.0,26.0,32.0,32.12,32.0,34.0,30.0,39.0,37.32,38.0,40.0,31.0,11.0,11.76,13.0,19.0,5.0,239.0,255.12,232.0,488.0,134.0,1022,472,healthy
5922,1035.0,1045.44,1035.0,1160.0,982.0,29.0,31.2,31.0,40.0,26.0,32.0,31.6,32.0,33.0,30.0,39.0,37.32,38.0,40.0,34.0,13.0,13.92,15.0,20.0,7.0,198.0,205.84,186.0,348.0,134.0,1022,473,healthy
5923,1002.0,1033.84,1028.0,1120.0,982.0,30.0,31.12,32.0,35.0,26.0,31.0,31.28,31.0,32.0,30.0,38.0,36.52,36.0,40.0,33.0,16.0,15.88,17.0,20.0,10.0,157.0,183.12,170.0,289.0,134.0,1022,474,healthy
5924,995.0,1015.36,1015.0,1094.0,896.0,32.0,32.4,32.0,37.0,26.0,31.0,31.32,31.0,33.0,30.0,36.0,35.24,35.0,39.0,31.0,17.0,17.28,18.0,21.0,13.0,158.0,170.8,170.0,232.0,134.0,1022,475,healthy
5925,1028.0,987.32,1002.0,1067.0,843.0,34.0,34.2,34.0,39.0,28.0,31.0,31.52,31.0,33.0,30.0,34.0,33.88,34.0,38.0,30.0,18.0,18.24,19.0,21.0,15.0,167.0,166.48,172.0,184.0,134.0,1022,476,healthy
5926,1002.0,966.72,995.0,1054.0,843.0,36.0,35.8,36.0,39.0,31.0,32.0,32.04,32.0,34.0,30.0,33.0,32.76,32.0,36.0,30.0,18.0,18.72,19.0,21.0,17.0,176.0,164.08,170.0,184.0,138.0,1022,477,healthy
5927,889.0,973.04,988.0,1173.0,843.0,38.0,36.84,37.0,39.0,34.0,33.0,32.68,33.0,34.0,30.0,32.0,32.2,32.0,34.0,30.0,19.0,19.08,19.0,21.0,18.0,174.0,154.6,167.0,184.0,99.0,1022,478,healthy
5928,870.0,993.6,988.0,1285.0,843.0,38.0,37.08,37.0,39.0,34.0,33.0,33.24,33.0,34.0,31.0,32.0,32.12,32.0,34.0,30.0,18.0,19.28,19.0,21.0,18.0,142.0,135.96,142.0,184.0,59.0,1022,479,healthy
5929,1008.0,1008.16,988.0,1285.0,843.0,37.0,36.52,37.0,39.0,32.0,34.0,33.56,34.0,35.0,32.0,33.0,32.44,32.0,34.0,30.0,19.0,19.8,19.0,23.0,18.0,108.0,111.56,108.0,182.0,42.0,1022,480,healthy
5930,1100.0,1027.44,995.0,1285.0,870.0,35.0,35.32,36.0,39.0,29.0,34.0,33.76,34.0,35.0,33.0,34.0,32.92,33.0,34.0,30.0,19.0,20.72,20.0,25.0,18.0,72.0,85.6,72.0,154.0,37.0,1022,481,healthy
5931,1035.0,1046.2,1008.0,1285.0,962.0,33.0,34.04,34.0,39.0,29.0,34.0,33.8,34.0,35.0,33.0,34.0,33.4,34.0,34.0,32.0,21.0,22.24,21.0,27.0,19.0,54.0,63.88,56.0,124.0,30.0,1022,482,healthy
5932,995.0,1036.96,1008.0,1285.0,955.0,32.0,33.4,33.0,38.0,29.0,33.0,33.76,34.0,35.0,33.0,34.0,33.52,34.0,34.0,32.0,23.0,24.16,24.0,30.0,19.0,45.0,50.0,42.0,92.0,30.0,1022,483,healthy
5933,1035.0,1006.36,1002.0,1147.0,955.0,32.0,34.24,33.0,42.0,29.0,33.0,33.92,34.0,36.0,33.0,34.0,33.24,33.0,34.0,31.0,26.0,26.68,26.0,34.0,21.0,35.0,56.68,42.0,117.0,30.0,1022,484,healthy
5934,1035.0,988.4,995.0,1035.0,929.0,34.0,37.44,35.0,51.0,29.0,34.0,34.4,34.0,37.0,33.0,33.0,32.56,33.0,34.0,30.0,29.0,29.24,29.0,36.0,23.0,41.0,85.16,45.0,217.0,30.0,1022,485,healthy
5935,982.0,979.96,975.0,1035.0,929.0,40.0,43.48,40.0,63.0,29.0,35.0,35.28,35.0,38.0,33.0,32.0,31.56,32.0,34.0,28.0,32.0,31.56,32.0,38.0,26.0,108.0,131.24,108.0,304.0,30.0,1022,486,healthy
5936,949.0,939.32,955.0,1035.0,751.0,50.0,52.76,50.0,80.0,31.0,36.0,36.44,36.0,40.0,33.0,30.0,30.24,30.0,33.0,26.0,34.0,33.2,33.0,38.0,29.0,198.0,203.32,198.0,439.0,38.0,1022,487,healthy
5937,949.0,859.68,936.0,1008.0,580.0,63.0,65.12,62.0,100.0,37.0,38.0,37.8,38.0,42.0,34.0,29.0,28.84,29.0,32.0,24.0,35.0,33.68,34.0,38.0,29.0,277.0,305.24,277.0,614.0,96.0,1022,488,healthy
5938,830.0,779.48,824.0,1008.0,533.0,78.0,80.12,78.0,121.0,48.0,39.0,39.24,39.0,44.0,36.0,27.0,27.44,28.0,31.0,22.0,35.0,32.76,33.0,38.0,26.0,395.0,424.88,395.0,791.0,177.0,1022,489,healthy
5939,626.0,722.52,679.0,975.0,533.0,96.0,96.92,96.0,142.0,62.0,41.0,40.68,40.0,46.0,38.0,26.0,26.24,26.0,30.0,21.0,32.0,30.6,32.0,38.0,23.0,547.0,556.76,547.0,961.0,247.0,1022,490,healthy
5940,573.0,680.32,659.0,830.0,533.0,115.0,114.64,115.0,161.0,76.0,42.0,42.04,42.0,48.0,39.0,25.0,25.36,26.0,29.0,21.0,28.0,27.52,28.0,37.0,20.0,701.0,696.8,701.0,1083.0,354.0,1022,491,healthy
5941,692.0,653.16,646.0,830.0,474.0,133.0,132.28,133.0,176.0,92.0,43.0,43.32,43.0,49.0,39.0,24.0,24.84,25.0,28.0,21.0,23.0,24.08,23.0,34.0,17.0,851.0,832.64,851.0,1173.0,492.0,1022,492,healthy
5942,501.0,677.28,593.0,1015.0,441.0,148.0,144.56,148.0,184.0,90.0,43.0,43.32,43.0,47.0,40.0,25.0,25.0,24.0,32.0,22.0,15.0,15.24,15.0,20.0,12.0,1041.0,1001.52,1041.0,1240.0,674.0,1023,281,healthy
5943,547.0,842.6,646.0,1476.0,441.0,126.0,124.04,126.0,174.0,66.0,42.0,41.8,42.0,45.0,38.0,27.0,26.68,26.0,34.0,22.0,16.0,16.6,16.0,22.0,13.0,913.0,862.0,913.0,1127.0,468.0,1023,282,healthy
5944,1002.0,1021.08,1002.0,1582.0,441.0,101.0,101.84,101.0,159.0,47.0,40.0,40.28,40.0,44.0,36.0,29.0,28.52,29.0,34.0,22.0,18.0,17.92,18.0,23.0,15.0,714.0,705.72,714.0,1049.0,279.0,1023,283,healthy
5945,1476.0,1206.16,1456.0,1582.0,547.0,77.0,80.28,77.0,139.0,35.0,39.0,38.84,39.0,42.0,35.0,31.0,29.96,31.0,34.0,23.0,19.0,18.92,19.0,23.0,16.0,521.0,542.48,521.0,939.0,171.0,1023,284,healthy
5946,1582.0,1372.04,1456.0,1582.0,988.0,55.0,61.28,55.0,114.0,28.0,38.0,37.56,38.0,41.0,34.0,33.0,30.64,31.0,34.0,25.0,20.0,19.48,19.0,23.0,17.0,341.0,390.48,341.0,754.0,116.0,1023,285,healthy
5947,1476.0,1435.56,1456.0,1582.0,1245.0,40.0,46.32,40.0,89.0,26.0,36.0,36.48,36.0,39.0,34.0,32.0,30.48,30.0,34.0,27.0,19.0,19.6,19.0,23.0,18.0,224.0,260.32,224.0,575.0,42.0,1023,286,healthy
5948,1437.0,1387.56,1377.0,1582.0,1147.0,31.0,36.12,31.0,65.0,26.0,36.0,35.64,36.0,38.0,33.0,30.0,29.64,29.0,34.0,26.0,19.0,19.64,19.0,23.0,18.0,152.0,160.2,152.0,403.0,14.0,1023,287,healthy
5949,1377.0,1298.2,1298.0,1476.0,1041.0,27.0,30.76,29.0,47.0,26.0,35.0,35.04,35.0,37.0,33.0,28.0,28.48,28.0,33.0,26.0,18.0,19.88,19.0,23.0,18.0,63.0,105.36,70.0,279.0,14.0,1023,288,healthy
5950,1285.0,1227.04,1245.0,1437.0,1015.0,26.0,29.2,29.0,35.0,26.0,35.0,34.72,35.0,36.0,33.0,27.0,27.48,27.0,30.0,26.0,19.0,20.68,20.0,26.0,18.0,21.0,81.76,70.0,190.0,14.0,1023,289,healthy
5951,1180.0,1168.72,1147.0,1377.0,995.0,29.0,30.48,29.0,40.0,26.0,35.0,34.56,35.0,36.0,33.0,27.0,26.88,27.0,29.0,25.0,21.0,21.96,21.0,28.0,18.0,66.0,81.4,70.0,153.0,14.0,1023,290,healthy
5952,1087.0,1121.8,1114.0,1285.0,995.0,33.0,33.64,33.0,44.0,26.0,35.0,34.52,35.0,36.0,33.0,27.0,26.64,27.0,28.0,25.0,23.0,23.48,24.0,29.0,19.0,106.0,110.2,106.0,227.0,14.0,1023,291,healthy
5953,1021.0,1096.72,1094.0,1278.0,995.0,38.0,37.56,38.0,46.0,28.0,35.0,34.48,35.0,36.0,33.0,27.0,26.6,27.0,28.0,25.0,25.0,24.56,25.0,29.0,21.0,151.0,160.36,151.0,317.0,63.0,1023,292,healthy
5954,1008.0,1114.64,1094.0,1344.0,995.0,43.0,41.28,43.0,50.0,31.0,35.0,34.32,34.0,36.0,33.0,27.0,26.52,26.0,28.0,25.0,26.0,24.76,25.0,29.0,20.0,207.0,215.32,207.0,414.0,104.0,1023,293,healthy
5955,1067.0,1154.92,1127.0,1423.0,995.0,46.0,43.68,44.0,50.0,35.0,34.0,33.92,34.0,36.0,32.0,27.0,26.32,26.0,28.0,24.0,24.0,24.08,25.0,29.0,18.0,271.0,270.32,267.0,468.0,148.0,1023,294,healthy
5956,1180.0,1190.84,1180.0,1423.0,995.0,48.0,43.88,44.0,50.0,34.0,34.0,33.2,33.0,36.0,31.0,26.0,26.16,26.0,28.0,24.0,22.0,22.56,23.0,29.0,16.0,341.0,310.2,304.0,468.0,187.0,1023,295,healthy
5957,1232.0,1211.92,1226.0,1423.0,936.0,45.0,41.52,44.0,50.0,27.0,33.0,32.04,33.0,35.0,28.0,26.0,26.0,26.0,29.0,23.0,20.0,20.52,20.0,28.0,15.0,382.0,332.68,320.0,468.0,225.0,1023,296,healthy
5958,1226.0,1210.64,1232.0,1423.0,698.0,39.0,37.04,39.0,50.0,21.0,31.0,30.56,31.0,34.0,25.0,26.0,25.8,26.0,29.0,22.0,18.0,18.24,18.0,26.0,13.0,351.0,336.16,336.0,468.0,208.0,1023,297,healthy
5959,1226.0,1181.12,1226.0,1423.0,692.0,31.0,31.28,31.0,49.0,17.0,29.0,28.84,29.0,33.0,23.0,26.0,25.36,25.0,29.0,21.0,16.0,15.8,16.0,24.0,10.0,320.0,321.12,320.0,468.0,189.0,1023,298,healthy
5960,1199.0,1139.28,1193.0,1377.0,692.0,23.0,25.64,23.0,43.0,16.0,27.0,27.08,27.0,31.0,21.0,25.0,24.44,25.0,29.0,19.0,13.0,13.2,13.0,21.0,7.0,289.0,295.28,289.0,434.0,180.0,1023,299,healthy
5961,1173.0,1109.96,1127.0,1377.0,692.0,18.0,21.2,18.0,34.0,16.0,25.0,25.56,26.0,30.0,21.0,24.0,22.96,23.0,29.0,17.0,10.0,10.52,10.0,18.0,4.0,266.0,271.84,266.0,401.0,166.0,1023,300,healthy
5962,1114.0,1096.0,1127.0,1292.0,692.0,16.0,18.56,18.0,26.0,16.0,24.0,24.52,25.0,28.0,21.0,21.0,21.0,21.0,29.0,15.0,7.0,8.04,7.0,15.0,3.0,252.0,254.44,252.0,368.0,166.0,1023,301,healthy
5963,1107.0,1080.96,1114.0,1239.0,685.0,16.0,17.76,18.0,21.0,16.0,23.0,24.04,24.0,27.0,21.0,19.0,18.96,19.0,27.0,14.0,4.0,6.16,6.0,11.0,3.0,233.0,253.8,252.0,364.0,166.0,1023,302,healthy
5964,1153.0,1039.28,1107.0,1239.0,448.0,18.0,18.56,18.0,24.0,16.0,24.0,24.2,25.0,27.0,21.0,16.0,17.24,16.0,23.0,14.0,3.0,5.16,5.0,9.0,3.0,232.0,268.68,265.0,428.0,166.0,1023,303,healthy
5965,1094.0,969.64,1067.0,1239.0,448.0,19.0,21.04,19.0,33.0,16.0,25.0,24.92,25.0,28.0,21.0,15.0,16.24,16.0,20.0,14.0,4.0,5.12,5.0,9.0,3.0,285.0,298.48,297.0,498.0,166.0,1023,304,healthy
5966,896.0,884.24,896.0,1239.0,448.0,23.0,25.88,23.0,48.0,17.0,26.0,26.04,26.0,29.0,21.0,15.0,16.0,16.0,18.0,14.0,5.0,5.8,6.0,9.0,3.0,340.0,357.12,340.0,632.0,166.0,1023,305,healthy
5967,725.0,794.32,771.0,1239.0,448.0,29.0,33.76,29.0,70.0,19.0,28.0,27.48,28.0,32.0,22.0,16.0,16.6,16.0,20.0,14.0,7.0,6.72,7.0,9.0,3.0,401.0,455.4,420.0,832.0,209.0,1023,306,healthy
5968,698.0,715.76,705.0,1166.0,448.0,41.0,45.48,41.0,97.0,21.0,29.0,29.16,29.0,35.0,24.0,17.0,17.64,17.0,22.0,15.0,8.0,7.56,8.0,9.0,4.0,526.0,581.48,526.0,1028.0,254.0,1023,307,healthy
5969,672.0,666.44,672.0,975.0,481.0,57.0,61.68,57.0,128.0,25.0,31.0,30.92,30.0,38.0,26.0,19.0,18.84,19.0,22.0,15.0,8.0,8.16,8.0,9.0,6.0,724.0,732.52,724.0,1203.0,305.0,1023,308,healthy
5970,606.0,638.0,606.0,863.0,481.0,78.0,82.24,78.0,159.0,33.0,33.0,32.8,32.0,40.0,29.0,20.0,19.84,20.0,22.0,17.0,8.0,8.48,9.0,9.0,7.0,916.0,897.16,916.0,1312.0,420.0,1023,309,healthy
5971,547.0,602.36,553.0,830.0,441.0,104.0,106.08,104.0,188.0,44.0,35.0,34.8,35.0,43.0,30.0,21.0,20.36,20.0,22.0,18.0,8.0,8.76,9.0,10.0,8.0,1096.0,1061.44,1096.0,1413.0,616.0,1023,310,healthy
5972,501.0,551.16,520.0,824.0,362.0,132.0,131.6,131.0,211.0,59.0,37.0,36.84,37.0,45.0,30.0,21.0,20.32,20.0,22.0,18.0,9.0,9.08,9.0,10.0,8.0,1225.0,1210.24,1225.0,1511.0,804.0,1023,311,healthy
5973,705.0,780.24,777.0,1443.0,59.0,138.0,139.48,139.0,195.0,76.0,39.0,39.52,40.0,42.0,36.0,24.0,24.4,24.0,34.0,19.0,18.0,18.32,18.0,31.0,8.0,1016.0,1020.64,1016.0,1424.0,530.0,1023,323,healthy
5974,1120.0,979.6,1028.0,1687.0,323.0,125.0,126.84,125.0,186.0,67.0,39.0,39.48,40.0,43.0,36.0,27.0,27.16,26.0,38.0,20.0,23.0,23.12,23.0,36.0,13.0,873.0,883.84,873.0,1307.0,403.0,1023,324,healthy
5975,1417.0,1178.44,1133.0,1740.0,586.0,113.0,115.08,113.0,176.0,60.0,40.0,39.6,40.0,43.0,36.0,31.0,30.2,29.0,42.0,21.0,29.0,27.56,29.0,40.0,17.0,747.0,752.36,747.0,1196.0,275.0,1023,325,healthy
5976,1483.0,1324.28,1265.0,1753.0,876.0,103.0,104.64,103.0,165.0,57.0,40.0,39.84,40.0,43.0,36.0,34.0,33.16,32.0,43.0,24.0,33.0,30.92,31.0,40.0,22.0,624.0,630.32,624.0,1083.0,192.0,1023,326,healthy
5977,1476.0,1395.76,1443.0,1753.0,1008.0,94.0,95.52,94.0,153.0,55.0,40.0,40.16,40.0,43.0,36.0,37.0,35.52,36.0,43.0,26.0,35.0,32.44,32.0,40.0,24.0,501.0,529.08,513.0,966.0,192.0,1023,327,healthy
5978,1483.0,1397.36,1476.0,1753.0,969.0,86.0,87.72,85.0,140.0,55.0,41.0,40.48,41.0,43.0,37.0,39.0,37.0,37.0,43.0,29.0,35.0,31.8,32.0,40.0,19.0,404.0,443.96,404.0,849.0,192.0,1023,328,healthy
5979,1443.0,1366.76,1443.0,1753.0,962.0,80.0,80.96,77.0,128.0,55.0,41.0,40.72,41.0,43.0,37.0,39.0,37.4,37.0,43.0,31.0,31.0,29.36,30.0,40.0,15.0,366.0,375.08,366.0,731.0,192.0,1023,329,healthy
5980,1311.0,1330.6,1311.0,1753.0,942.0,75.0,74.88,71.0,117.0,55.0,41.0,40.84,41.0,43.0,38.0,38.0,36.76,36.0,43.0,32.0,26.0,25.68,26.0,40.0,12.0,320.0,325.6,294.0,623.0,192.0,1023,330,healthy
5981,1199.0,1281.04,1199.0,1700.0,903.0,69.0,68.92,64.0,106.0,54.0,41.0,40.68,41.0,43.0,38.0,36.0,35.36,34.0,43.0,30.0,20.0,21.76,20.0,37.0,11.0,279.0,291.48,254.0,538.0,198.0,1023,331,healthy
5982,1153.0,1215.92,1147.0,1694.0,896.0,63.0,62.92,59.0,95.0,49.0,41.0,40.16,40.0,43.0,37.0,34.0,33.44,33.0,41.0,27.0,17.0,18.44,17.0,32.0,11.0,253.0,261.04,238.0,450.0,184.0,1023,332,healthy
5983,1067.0,1164.76,1067.0,1694.0,883.0,57.0,56.72,55.0,84.0,40.0,40.0,39.16,39.0,43.0,35.0,32.0,31.12,32.0,38.0,24.0,15.0,16.16,15.0,27.0,11.0,234.0,234.8,230.0,366.0,134.0,1023,333,healthy
5984,922.0,1131.52,1067.0,1694.0,883.0,50.0,50.48,50.0,72.0,33.0,38.0,37.68,38.0,42.0,32.0,29.0,28.72,29.0,34.0,22.0,14.0,14.88,14.0,22.0,11.0,214.0,208.88,218.0,300.0,109.0,1023,334,healthy
5985,883.0,1102.24,1067.0,1621.0,883.0,44.0,44.52,44.0,60.0,30.0,36.0,35.72,36.0,41.0,29.0,26.0,26.36,26.0,32.0,20.0,14.0,14.36,14.0,19.0,11.0,190.0,180.32,190.0,248.0,80.0,1023,335,healthy
5986,955.0,1087.24,1074.0,1384.0,883.0,39.0,39.24,39.0,51.0,30.0,34.0,33.72,34.0,39.0,27.0,24.0,24.32,24.0,30.0,20.0,14.0,14.12,14.0,17.0,12.0,150.0,148.72,143.0,248.0,57.0,1023,336,healthy
