,T1,Mean_T1,Median_T1,Max_T1,Min_T1,B0,Mean_B0,Median_B0,Max_B0,Min_B0,B1000,Mean_B1000,Median_B1000,Max_B1000,Min_B1000,B1500,Mean_B1500,Median_B1500,Max_B1500,Min_B1500,B2000,Mean_B2000,Median_B2000,Max_B2000,Min_B2000,ADC,Mean_ADC,Median_ADC,Max_ADC,Min_ADC,Position_X,Position_Y,Position_Z,class
1256,425.0,704.952,348.0,1916.0,180.0,54.0,50.912,54.0,66.0,24.0,19.0,19.56,20.0,28.0,13.0,7.0,8.56,9.0,15.0,1.0,6.0,7.104,7.0,12.0,1.0,54.0,50.912,54.0,66.0,24.0,105,1622,256,healthy
1257,369.0,569.816,389.0,1911.0,198.0,44.0,44.728,44.0,54.0,34.0,26.0,23.592,23.0,31.0,17.0,20.0,17.248,17.0,24.0,10.0,14.0,12.08,12.0,16.0,6.0,44.0,44.728,44.0,54.0,34.0,105,1622,562,healthy
1258,87.0,415.952,160.0,1443.0,0.0,19.0,28.816,28.0,53.0,10.0,17.0,17.632,17.0,22.0,13.0,14.0,11.752,12.0,15.0,6.0,13.0,10.304,11.0,13.0,5.0,19.0,28.816,28.0,53.0,10.0,105,1626,247,healthy
1259,278.0,244.864,203.0,993.0,0.0,52.0,49.136,53.0,75.0,21.0,11.0,14.024,13.0,22.0,10.0,5.0,6.872,6.0,12.0,3.0,3.0,4.544,4.0,10.0,1.0,52.0,49.136,53.0,75.0,21.0,105,1627,260,healthy
1260,282.0,239.192,247.0,665.0,25.0,48.0,45.8,48.0,60.0,27.0,16.0,16.2,17.0,23.0,11.0,9.0,9.92,11.0,14.0,5.0,5.0,6.384,6.0,12.0,2.0,48.0,45.8,48.0,60.0,27.0,105,1633,559,healthy
1261,406.0,614.688,344.0,1556.0,40.0,36.0,35.496,34.0,62.0,9.0,19.0,19.752,20.0,23.0,18.0,14.0,15.352,15.0,25.0,8.0,11.0,11.904,12.0,19.0,6.0,36.0,35.496,34.0,62.0,9.0,105,1635,254,healthy
1262,303.0,518.8,283.0,1452.0,106.0,26.0,30.544,31.0,46.0,16.0,19.0,19.92,18.0,32.0,14.0,17.0,16.592,15.0,25.0,9.0,13.0,12.608,13.0,18.0,6.0,26.0,30.544,31.0,46.0,16.0,105,1643,567,healthy
1263,316.0,452.536,304.0,1373.0,91.0,26.0,29.152,27.0,57.0,9.0,19.0,20.552,20.0,30.0,13.0,20.0,19.608,20.0,24.0,12.0,15.0,15.12,15.0,20.0,10.0,26.0,29.152,27.0,57.0,9.0,105,1644,257,healthy
1264,237.0,191.24,199.0,323.0,65.0,11.0,26.032,22.0,73.0,5.0,23.0,23.2,23.0,32.0,17.0,27.0,21.672,22.0,27.0,17.0,21.0,16.912,17.0,21.0,12.0,11.0,26.032,22.0,73.0,5.0,105,1669,264,healthy
1265,516.0,509.072,501.0,706.0,388.0,16.0,31.416,21.0,124.0,5.0,25.0,24.912,25.0,30.0,17.0,18.0,18.304,18.0,36.0,6.0,5.0,11.616,5.0,52.0,0.0,16.0,31.416,21.0,124.0,5.0,106,439,395,healthy
1266,936.0,758.768,728.0,1000.0,521.0,24.0,25.176,24.0,40.0,18.0,17.0,16.656,17.0,20.0,13.0,10.0,12.84,11.0,30.0,4.0,10.0,12.16,10.0,30.0,3.0,24.0,25.176,24.0,40.0,18.0,106,953,337,healthy
1267,1000.0,921.112,928.0,1343.0,650.0,28.0,28.624,27.0,53.0,11.0,13.0,13.368,13.0,18.0,10.0,7.0,7.608,7.0,14.0,4.0,8.0,8.096,7.0,15.0,4.0,28.0,28.624,27.0,53.0,11.0,106,956,374,healthy
1268,671.0,682.488,678.0,936.0,471.0,39.0,37.728,38.0,81.0,12.0,11.0,12.088,12.0,19.0,11.0,3.0,3.888,4.0,7.0,2.0,3.0,3.328,3.0,8.0,0.0,39.0,37.728,38.0,81.0,12.0,106,961,386,healthy
1269,557.0,649.392,614.0,1229.0,228.0,45.0,44.232,42.0,99.0,17.0,14.0,15.32,14.0,26.0,11.0,3.0,3.96,4.0,7.0,3.0,1.0,1.6,1.0,6.0,1.0,45.0,44.232,42.0,99.0,17.0,106,962,389,healthy
1270,778.0,800.776,807.0,1071.0,528.0,21.0,26.768,21.0,56.0,2.0,13.0,13.072,13.0,15.0,11.0,10.0,8.152,8.0,12.0,4.0,9.0,7.272,8.0,12.0,2.0,21.0,26.768,21.0,56.0,2.0,106,963,376,healthy
1271,535.0,653.936,635.0,886.0,464.0,28.0,26.288,28.0,43.0,9.0,14.0,14.904,15.0,19.0,13.0,7.0,7.912,7.0,17.0,5.0,5.0,6.376,5.0,16.0,3.0,28.0,26.288,28.0,43.0,9.0,106,971,384,healthy
1272,857.0,939.696,936.0,1264.0,671.0,18.0,17.232,18.0,24.0,10.0,17.0,15.952,16.0,19.0,12.0,9.0,7.616,8.0,10.0,5.0,8.0,7.304,7.0,10.0,5.0,18.0,17.232,18.0,24.0,10.0,106,974,345,healthy
1273,1136.0,998.952,993.0,1357.0,693.0,19.0,18.792,18.0,32.0,10.0,14.0,14.088,14.0,18.0,12.0,11.0,9.08,9.0,15.0,5.0,10.0,9.168,9.0,15.0,5.0,19.0,18.792,18.0,32.0,10.0,106,975,342,healthy
1274,650.0,794.168,786.0,1171.0,464.0,51.0,49.44,48.0,84.0,26.0,15.0,15.128,15.0,17.0,13.0,8.0,9.848,8.0,22.0,4.0,8.0,9.368,8.0,23.0,2.0,51.0,49.44,48.0,84.0,26.0,106,977,380,healthy
1275,700.0,869.512,864.0,1243.0,550.0,99.0,92.456,90.0,144.0,47.0,16.0,16.328,16.0,17.0,15.0,8.0,11.168,9.0,23.0,7.0,7.0,9.96,8.0,22.0,5.0,99.0,92.456,90.0,144.0,47.0,106,981,353,healthy
1276,1028.0,977.072,978.0,1179.0,778.0,173.0,168.52,164.0,261.0,98.0,18.0,18.144,18.0,23.0,15.0,9.0,9.536,9.0,12.0,8.0,6.0,6.864,7.0,10.0,5.0,173.0,168.52,164.0,261.0,98.0,106,989,347,healthy
1277,1350.0,1160.416,1193.0,1493.0,800.0,49.0,42.0,41.0,68.0,18.0,15.0,15.656,16.0,19.0,13.0,12.0,14.6,14.0,21.0,10.0,13.0,15.8,16.0,22.0,11.0,49.0,42.0,41.0,68.0,18.0,106,1014,359,healthy
1278,1236.0,1165.016,1257.0,1529.0,635.0,34.0,30.392,31.0,39.0,17.0,15.0,14.84,15.0,18.0,12.0,11.0,11.416,10.0,22.0,6.0,11.0,11.656,11.0,23.0,5.0,34.0,30.392,31.0,39.0,17.0,106,1014,375,healthy
1279,1150.0,1033.072,1007.0,1314.0,693.0,22.0,27.336,25.0,68.0,9.0,15.0,15.808,15.0,20.0,14.0,5.0,6.368,7.0,12.0,3.0,6.0,6.728,7.0,13.0,2.0,22.0,27.336,25.0,68.0,9.0,106,1016,403,healthy
1280,1371.0,1128.296,1157.0,1693.0,535.0,35.0,37.096,34.0,66.0,20.0,15.0,16.152,16.0,18.0,15.0,12.0,10.776,10.0,21.0,5.0,11.0,10.016,9.0,22.0,4.0,35.0,37.096,34.0,66.0,20.0,106,1019,366,healthy
1281,978.0,1026.408,1028.0,1400.0,621.0,13.0,20.584,15.0,86.0,6.0,20.0,19.472,20.0,28.0,10.0,18.0,15.984,16.0,22.0,5.0,20.0,16.88,17.0,23.0,5.0,13.0,20.584,15.0,86.0,6.0,106,1033,402,healthy
1282,1286.0,1161.92,1186.0,1679.0,750.0,42.0,54.4,44.0,195.0,12.0,21.0,20.368,20.0,27.0,12.0,22.0,18.28,19.0,23.0,10.0,23.0,18.984,19.0,24.0,10.0,42.0,54.4,44.0,195.0,12.0,106,1036,401,healthy
1283,1128.0,1067.864,1064.0,1350.0,643.0,48.0,60.656,54.0,167.0,15.0,12.0,13.216,12.0,20.0,7.0,7.0,7.864,7.0,16.0,2.0,6.0,7.64,6.0,17.0,1.0,48.0,60.656,54.0,167.0,15.0,106,1037,372,healthy
1284,914.0,998.704,1057.0,1414.0,357.0,95.0,111.384,106.0,278.0,16.0,17.0,16.4,16.0,19.0,14.0,15.0,15.224,15.0,21.0,12.0,13.0,14.232,14.0,21.0,10.0,95.0,111.384,106.0,278.0,16.0,106,1037,386,healthy
1285,871.0,880.36,843.0,1429.0,271.0,463.0,448.352,458.0,549.0,312.0,28.0,28.008,27.0,45.0,15.0,21.0,18.848,18.0,27.0,13.0,15.0,13.632,13.0,23.0,8.0,463.0,448.352,458.0,549.0,312.0,106,1046,384,healthy
1286,550.0,785.208,778.0,1157.0,471.0,72.0,70.064,69.0,147.0,23.0,27.0,25.456,25.0,30.0,21.0,17.0,13.8,14.0,19.0,8.0,18.0,13.464,14.0,20.0,5.0,72.0,70.064,69.0,147.0,23.0,106,1079,373,healthy
1287,435.0,831.784,828.0,1371.0,435.0,63.0,60.28,63.0,119.0,20.0,18.0,18.432,18.0,26.0,14.0,8.0,11.136,10.0,20.0,5.0,6.0,9.672,9.0,21.0,3.0,63.0,60.28,63.0,119.0,20.0,106,1084,379,healthy
1288,628.0,683.552,678.0,928.0,350.0,90.0,87.592,88.0,143.0,34.0,15.0,15.08,15.0,19.0,10.0,5.0,8.28,6.0,19.0,2.0,1.0,5.024,2.0,17.0,0.0,90.0,87.592,88.0,143.0,34.0,106,1089,378,healthy
1289,886.0,941.776,950.0,1400.0,342.0,43.0,36.016,37.0,45.0,17.0,13.0,13.92,13.0,20.0,11.0,8.0,8.744,9.0,12.0,6.0,7.0,7.392,7.0,11.0,3.0,43.0,36.016,37.0,45.0,17.0,106,1109,185,healthy
1290,843.0,933.696,936.0,1093.0,764.0,16.0,21.456,20.0,40.0,12.0,27.0,24.248,25.0,27.0,20.0,18.0,16.896,16.0,23.0,12.0,16.0,15.104,14.0,21.0,10.0,16.0,21.456,20.0,40.0,12.0,106,1123,185,healthy
1291,914.0,859.52,886.0,1014.0,450.0,77.0,74.16,74.0,88.0,59.0,17.0,17.648,17.0,24.0,12.0,11.0,11.424,11.0,16.0,7.0,8.0,8.392,8.0,14.0,4.0,77.0,74.16,74.0,88.0,59.0,106,1127,595,healthy
1292,1100.0,1035.92,1043.0,1407.0,685.0,47.0,50.36,52.0,69.0,23.0,16.0,16.248,16.0,20.0,12.0,9.0,9.208,9.0,14.0,6.0,9.0,8.672,8.0,14.0,4.0,47.0,50.36,52.0,69.0,23.0,106,1134,185,healthy
1293,928.0,724.4,843.0,1200.0,142.0,18.0,19.048,19.0,29.0,9.0,18.0,16.48,17.0,19.0,14.0,11.0,10.552,10.0,17.0,6.0,10.0,8.968,9.0,17.0,2.0,18.0,19.048,19.0,29.0,9.0,106,1171,223,healthy
1294,793.0,830.488,828.0,1128.0,235.0,25.0,27.144,26.0,51.0,9.0,18.0,17.232,17.0,19.0,15.0,15.0,14.512,15.0,18.0,11.0,15.0,13.736,14.0,18.0,8.0,25.0,27.144,26.0,51.0,9.0,106,1194,229,healthy
1295,264.0,352.488,364.0,585.0,92.0,36.0,46.216,44.0,82.0,24.0,25.0,25.6,25.0,36.0,20.0,12.0,12.848,12.0,21.0,10.0,6.0,6.696,6.0,14.0,4.0,36.0,46.216,44.0,82.0,24.0,106,1194,543,healthy
1296,821.0,780.408,821.0,1071.0,335.0,34.0,37.152,37.0,49.0,26.0,16.0,18.416,17.0,27.0,15.0,22.0,17.96,19.0,26.0,8.0,20.0,15.328,17.0,25.0,3.0,34.0,37.152,37.0,49.0,26.0,106,1207,540,healthy
1297,828.0,866.872,871.0,1071.0,678.0,29.0,25.464,26.0,37.0,12.0,13.0,13.368,13.0,17.0,11.0,7.0,7.0,7.0,10.0,4.0,7.0,6.352,6.0,8.0,4.0,29.0,25.464,26.0,37.0,12.0,106,1218,250,healthy
1298,886.0,927.952,893.0,1314.0,743.0,16.0,17.232,17.0,26.0,12.0,14.0,13.216,13.0,15.0,11.0,6.0,7.136,7.0,11.0,4.0,4.0,5.528,5.0,9.0,4.0,16.0,17.232,17.0,26.0,12.0,106,1226,246,healthy
1299,950.0,820.856,843.0,1078.0,335.0,18.0,24.536,25.0,41.0,11.0,14.0,14.184,14.0,16.0,13.0,12.0,11.488,11.0,19.0,7.0,8.0,8.056,7.0,18.0,3.0,18.0,24.536,25.0,41.0,11.0,106,1246,279,healthy
1300,971.0,893.056,921.0,1264.0,514.0,14.0,16.296,16.0,34.0,4.0,17.0,16.696,17.0,21.0,11.0,15.0,14.92,15.0,24.0,7.0,13.0,12.624,12.0,24.0,3.0,14.0,16.296,16.0,34.0,4.0,106,1247,485,healthy
1301,928.0,931.384,943.0,1329.0,550.0,15.0,16.92,17.0,36.0,4.0,16.0,16.424,16.0,21.0,10.0,16.0,15.44,16.0,25.0,7.0,14.0,13.288,13.0,24.0,3.0,15.0,16.92,17.0,36.0,4.0,106,1248,485,healthy
1302,771.0,755.48,771.0,1128.0,150.0,25.0,26.432,24.0,58.0,3.0,13.0,14.104,13.0,20.0,10.0,8.0,8.88,9.0,13.0,4.0,6.0,5.968,6.0,8.0,2.0,25.0,26.432,24.0,58.0,3.0,106,1254,467,healthy
1303,235.0,344.88,278.0,757.0,200.0,34.0,33.864,34.0,41.0,27.0,7.0,7.832,7.0,13.0,5.0,3.0,3.536,3.0,7.0,2.0,1.0,1.64,1.0,4.0,0.0,34.0,33.864,34.0,41.0,27.0,106,1262,273,healthy
1304,1140.0,1084.936,1101.0,1381.0,759.0,16.0,17.312,16.0,26.0,10.0,15.0,15.056,15.0,21.0,11.0,9.0,10.272,10.0,16.0,7.0,10.0,10.248,10.0,16.0,7.0,16.0,17.312,16.0,26.0,10.0,106,1268,474,healthy
1305,1040.0,1025.552,1019.0,1217.0,882.0,8.0,12.6,12.0,35.0,4.0,12.0,13.64,12.0,21.0,10.0,11.0,10.432,11.0,16.0,6.0,11.0,9.464,10.0,15.0,4.0,8.0,12.6,12.0,35.0,4.0,106,1270,313,healthy
1306,1058.0,1059.768,1078.0,1322.0,609.0,9.0,19.136,14.0,61.0,7.0,19.0,18.224,18.0,27.0,11.0,17.0,14.6,15.0,23.0,8.0,16.0,13.6,14.0,21.0,7.0,9.0,19.136,14.0,61.0,7.0,106,1271,464,healthy
1307,852.0,804.16,843.0,1024.0,496.0,29.0,40.336,34.0,69.0,18.0,13.0,13.448,13.0,17.0,10.0,7.0,7.104,7.0,10.0,4.0,7.0,5.68,6.0,9.0,2.0,29.0,40.336,34.0,69.0,18.0,106,1271,491,healthy
1308,1038.0,1040.264,1038.0,1273.0,804.0,43.0,44.512,45.0,81.0,7.0,5.0,6.976,7.0,12.0,5.0,1.0,3.224,3.0,10.0,0.0,2.0,3.024,2.0,9.0,1.0,43.0,44.512,45.0,81.0,7.0,106,1277,334,healthy
1309,1102.0,1075.144,1056.0,1384.0,853.0,7.0,14.152,13.0,37.0,5.0,14.0,13.776,14.0,17.0,10.0,9.0,9.88,10.0,14.0,5.0,10.0,10.872,11.0,15.0,5.0,7.0,14.152,13.0,37.0,5.0,106,1278,320,healthy
1310,364.0,522.792,377.0,1150.0,25.0,98.0,93.504,92.0,156.0,39.0,14.0,13.288,13.0,18.0,9.0,8.0,8.128,8.0,11.0,6.0,4.0,4.4,4.0,7.0,4.0,98.0,93.504,92.0,156.0,39.0,106,1289,275,healthy
1311,925.0,998.864,961.0,1386.0,738.0,159.0,143.76,148.0,165.0,85.0,13.0,15.248,12.0,51.0,6.0,12.0,12.0,12.0,22.0,6.0,11.0,10.048,10.0,19.0,4.0,159.0,143.76,148.0,165.0,85.0,106,1295,359,healthy
1312,1149.0,1178.712,1162.0,1397.0,1018.0,89.0,70.752,71.0,106.0,24.0,13.0,16.888,14.0,54.0,0.0,13.0,12.016,12.0,28.0,2.0,13.0,10.296,11.0,19.0,2.0,89.0,70.752,71.0,106.0,24.0,106,1302,383,healthy
1313,1026.0,1008.584,1008.0,1280.0,683.0,104.0,98.96,104.0,139.0,39.0,16.0,16.976,16.0,28.0,11.0,4.0,6.352,5.0,15.0,2.0,3.0,5.288,5.0,10.0,1.0,104.0,98.96,104.0,139.0,39.0,106,1304,425,healthy
1314,897.0,897.984,894.0,1199.0,627.0,62.0,58.208,60.0,106.0,0.0,8.0,9.416,9.0,23.0,5.0,9.0,8.04,8.0,15.0,5.0,7.0,6.944,7.0,13.0,3.0,62.0,58.208,60.0,106.0,0.0,106,1306,407,healthy
1315,858.0,950.008,967.0,1198.0,552.0,87.0,83.72,87.0,129.0,25.0,16.0,17.152,16.0,29.0,9.0,4.0,6.904,6.0,14.0,2.0,6.0,6.728,7.0,9.0,3.0,87.0,83.72,87.0,129.0,25.0,106,1307,423,healthy
1316,123.0,197.528,126.0,659.0,51.0,48.0,53.632,48.0,121.0,5.0,10.0,13.576,12.0,24.0,9.0,4.0,5.408,5.0,9.0,4.0,2.0,3.496,3.0,7.0,2.0,48.0,53.632,48.0,121.0,5.0,106,1466,583,healthy
1317,68.0,141.184,67.0,816.0,0.0,5.0,16.56,12.0,55.0,0.0,8.0,8.312,8.0,10.0,7.0,7.0,5.992,6.0,12.0,3.0,7.0,5.568,6.0,12.0,1.0,5.0,16.56,12.0,55.0,0.0,106,1477,580,healthy
1318,7.0,136.872,74.0,422.0,0.0,43.0,47.248,43.0,102.0,6.0,8.0,9.608,8.0,19.0,6.0,3.0,4.4,4.0,9.0,2.0,1.0,2.608,2.0,6.0,1.0,43.0,47.248,43.0,102.0,6.0,106,1483,221,healthy
1319,63.0,113.584,109.0,373.0,0.0,34.0,42.488,37.0,111.0,12.0,10.0,13.24,13.0,21.0,6.0,6.0,7.888,7.0,14.0,4.0,4.0,5.896,4.0,12.0,3.0,34.0,42.488,37.0,111.0,12.0,106,1485,567,healthy
1320,116.0,130.488,106.0,464.0,26.0,32.0,40.368,33.0,100.0,13.0,10.0,12.072,11.0,26.0,7.0,5.0,6.04,6.0,12.0,3.0,3.0,3.536,3.0,6.0,1.0,32.0,40.368,33.0,100.0,13.0,106,1491,243,healthy
1321,50.0,174.592,126.0,489.0,0.0,55.0,59.856,53.0,135.0,22.0,15.0,16.368,14.0,35.0,8.0,7.0,7.576,6.0,16.0,4.0,3.0,4.072,4.0,8.0,2.0,55.0,59.856,53.0,135.0,22.0,106,1491,245,healthy
1322,99.0,76.504,79.0,211.0,0.0,9.0,17.84,12.0,65.0,6.0,10.0,10.136,10.0,16.0,7.0,11.0,8.176,8.0,11.0,5.0,10.0,7.08,7.0,11.0,3.0,9.0,17.84,12.0,65.0,6.0,106,1503,587,healthy
1323,104.0,130.504,101.0,779.0,0.0,26.0,37.552,31.0,116.0,9.0,11.0,13.424,12.0,29.0,5.0,10.0,10.2,9.0,18.0,6.0,6.0,6.296,6.0,14.0,4.0,26.0,37.552,31.0,116.0,9.0,106,1511,250,healthy
1324,10.0,32.056,31.0,87.0,0.0,41.0,45.136,41.0,100.0,13.0,13.0,13.336,13.0,20.0,10.0,6.0,6.736,6.0,10.0,5.0,3.0,4.424,4.0,9.0,2.0,41.0,45.136,41.0,100.0,13.0,106,1513,590,healthy
1325,68.0,114.672,77.0,878.0,0.0,28.0,39.584,35.0,102.0,9.0,13.0,15.168,13.0,34.0,5.0,10.0,10.384,9.0,20.0,5.0,6.0,6.088,6.0,10.0,3.0,28.0,39.584,35.0,102.0,9.0,106,1514,251,healthy
1326,1770.0,1508.432,1674.0,1925.0,247.0,26.0,26.168,26.0,46.0,5.0,14.0,14.872,14.0,24.0,9.0,12.0,10.28,10.0,16.0,4.0,9.0,8.312,8.0,14.0,4.0,26.0,26.168,26.0,46.0,5.0,106,1514,572,healthy
1327,145.0,422.688,130.0,1779.0,2.0,29.0,30.272,30.0,51.0,9.0,7.0,9.44,8.0,17.0,5.0,3.0,4.888,5.0,9.0,2.0,2.0,2.976,3.0,6.0,1.0,29.0,30.272,30.0,51.0,9.0,106,1515,566,healthy
1328,0.0,48.808,40.0,150.0,0.0,22.0,26.8,22.0,67.0,14.0,10.0,10.752,10.0,15.0,9.0,5.0,6.128,6.0,10.0,4.0,4.0,4.872,5.0,9.0,2.0,22.0,26.8,22.0,67.0,14.0,106,1516,588,healthy
1329,1589.0,1208.592,1371.0,1740.0,62.0,18.0,19.544,19.0,29.0,13.0,12.0,12.376,11.0,23.0,7.0,9.0,8.592,7.0,22.0,3.0,8.0,7.504,7.0,17.0,3.0,18.0,19.544,19.0,29.0,13.0,106,1517,231,healthy
1330,113.0,90.544,74.0,623.0,0.0,42.0,52.136,46.0,117.0,19.0,15.0,17.296,17.0,34.0,6.0,9.0,8.96,9.0,16.0,5.0,4.0,4.888,5.0,8.0,3.0,42.0,52.136,46.0,117.0,19.0,106,1519,252,healthy
1331,63.0,84.616,46.0,396.0,0.0,59.0,63.136,62.0,132.0,18.0,9.0,10.68,10.0,20.0,5.0,4.0,4.608,5.0,7.0,3.0,2.0,2.152,2.0,4.0,1.0,59.0,63.136,62.0,132.0,18.0,106,1529,556,healthy
1332,10.0,44.096,45.0,145.0,0.0,55.0,61.52,58.0,103.0,30.0,21.0,19.168,19.0,26.0,10.0,12.0,9.736,10.0,12.0,5.0,7.0,5.84,6.0,9.0,3.0,55.0,61.52,58.0,103.0,30.0,106,1533,591,healthy
1333,23.0,44.44,35.0,179.0,0.0,26.0,30.48,26.0,72.0,13.0,8.0,8.552,8.0,14.0,4.0,6.0,5.832,6.0,8.0,2.0,4.0,3.824,4.0,6.0,1.0,26.0,30.48,26.0,72.0,13.0,106,1535,558,healthy
1334,5.0,41.344,40.0,106.0,0.0,45.0,50.184,46.0,88.0,23.0,20.0,17.784,18.0,25.0,10.0,12.0,9.752,10.0,12.0,5.0,8.0,6.264,6.0,9.0,4.0,45.0,50.184,46.0,88.0,23.0,106,1535,590,healthy
1335,137.0,150.416,138.0,572.0,0.0,26.0,28.456,28.0,38.0,22.0,11.0,11.616,11.0,18.0,8.0,6.0,6.744,6.0,13.0,5.0,5.0,4.84,4.0,10.0,3.0,26.0,28.456,28.0,38.0,22.0,106,1538,251,healthy
1336,1661.0,1696.336,1674.0,2019.0,1511.0,40.0,41.968,42.0,49.0,35.0,31.0,29.072,29.0,38.0,19.0,24.0,21.632,22.0,27.0,14.0,18.0,15.856,16.0,20.0,10.0,40.0,41.968,42.0,49.0,35.0,106,1540,238,healthy
1337,160.0,107.584,106.0,247.0,0.0,29.0,31.912,30.0,52.0,22.0,11.0,11.632,12.0,15.0,9.0,6.0,6.384,6.0,8.0,5.0,4.0,4.432,4.0,8.0,2.0,29.0,31.912,30.0,52.0,22.0,106,1542,253,healthy
1338,174.0,100.976,104.0,230.0,0.0,28.0,30.64,29.0,50.0,21.0,11.0,11.336,11.0,15.0,9.0,6.0,6.32,6.0,9.0,5.0,4.0,4.512,5.0,8.0,2.0,28.0,30.64,29.0,50.0,21.0,106,1543,253,healthy
1339,2072.0,1644.144,1914.0,2180.0,92.0,17.0,16.632,16.0,28.0,8.0,18.0,17.224,18.0,27.0,8.0,19.0,16.472,17.0,26.0,6.0,15.0,13.496,14.0,19.0,6.0,17.0,16.632,16.0,28.0,8.0,106,1545,580,healthy
1340,8.0,64.984,58.0,190.0,0.0,13.0,16.584,13.0,37.0,7.0,5.0,6.368,6.0,9.0,5.0,2.0,3.024,3.0,5.0,2.0,2.0,2.472,2.0,6.0,1.0,13.0,16.584,13.0,37.0,7.0,106,1551,586,healthy
1341,2055.0,1713.096,1911.0,2199.0,444.0,52.0,46.976,48.0,54.0,37.0,32.0,30.04,30.0,40.0,18.0,24.0,22.584,23.0,29.0,11.0,17.0,15.984,16.0,21.0,8.0,52.0,46.976,48.0,54.0,37.0,106,1555,566,healthy
1342,1984.0,1934.616,1985.0,2199.0,1210.0,50.0,47.6,48.0,53.0,39.0,36.0,33.296,34.0,41.0,21.0,27.0,24.776,26.0,29.0,15.0,19.0,17.664,18.0,22.0,10.0,50.0,47.6,48.0,53.0,39.0,106,1556,567,healthy
1343,32.0,36.104,31.0,130.0,0.0,42.0,45.512,42.0,85.0,19.0,13.0,13.504,13.0,21.0,8.0,6.0,6.408,6.0,9.0,3.0,4.0,3.672,4.0,6.0,2.0,42.0,45.512,42.0,85.0,19.0,106,1558,588,healthy
1344,171.0,111.336,102.0,332.0,0.0,19.0,24.128,22.0,46.0,12.0,12.0,14.12,14.0,20.0,11.0,14.0,13.848,13.0,24.0,6.0,11.0,10.592,11.0,18.0,3.0,19.0,24.128,22.0,46.0,12.0,106,1564,255,healthy
1345,50.0,69.664,67.0,152.0,0.0,3.0,8.448,5.0,44.0,0.0,9.0,8.584,8.0,15.0,6.0,9.0,7.472,7.0,11.0,5.0,9.0,7.392,7.0,12.0,3.0,3.0,8.448,5.0,44.0,0.0,106,1565,230,healthy
1346,28.0,81.872,74.0,203.0,0.0,34.0,39.472,35.0,78.0,15.0,11.0,13.576,13.0,19.0,10.0,7.0,9.232,8.0,17.0,5.0,4.0,5.968,5.0,13.0,2.0,34.0,39.472,35.0,78.0,15.0,106,1565,257,healthy
1347,58.0,246.848,170.0,1195.0,0.0,13.0,18.4,17.0,32.0,12.0,14.0,14.712,14.0,22.0,10.0,19.0,17.128,17.0,26.0,8.0,15.0,13.4,13.0,20.0,5.0,13.0,18.4,17.0,32.0,12.0,106,1566,254,healthy
1348,2167.0,1945.36,1934.0,2167.0,1571.0,35.0,36.264,36.0,41.0,30.0,31.0,29.776,30.0,34.0,24.0,26.0,25.512,26.0,27.0,23.0,19.0,18.272,18.0,20.0,16.0,35.0,36.264,36.0,41.0,30.0,106,1574,246,healthy
1349,32.0,49.192,41.0,231.0,0.0,49.0,52.616,50.0,116.0,26.0,15.0,14.536,14.0,22.0,10.0,7.0,6.912,7.0,11.0,3.0,5.0,4.632,4.0,9.0,2.0,49.0,52.616,50.0,116.0,26.0,106,1574,555,healthy
1350,2123.0,1693.024,1837.0,2123.0,472.0,33.0,36.432,35.0,57.0,22.0,32.0,30.72,31.0,36.0,21.0,24.0,23.216,24.0,26.0,16.0,18.0,17.128,18.0,20.0,11.0,33.0,36.432,35.0,57.0,22.0,106,1575,566,healthy
1351,968.0,801.328,842.0,1693.0,34.0,11.0,17.032,14.0,44.0,6.0,22.0,20.384,22.0,30.0,9.0,16.0,15.112,16.0,22.0,6.0,14.0,13.112,14.0,17.0,7.0,11.0,17.032,14.0,44.0,6.0,106,1587,240,healthy
1352,28.0,67.368,58.0,198.0,0.0,53.0,60.28,41.0,176.0,7.0,13.0,15.504,15.0,25.0,11.0,7.0,8.296,8.0,14.0,5.0,6.0,6.456,6.0,13.0,2.0,53.0,60.28,41.0,176.0,7.0,106,1588,556,healthy
1353,1176.0,1054.896,869.0,2089.0,242.0,81.0,71.48,74.0,89.0,44.0,32.0,30.04,31.0,37.0,18.0,19.0,18.392,19.0,24.0,11.0,11.0,11.728,12.0,16.0,7.0,81.0,71.48,74.0,89.0,44.0,106,1590,564,healthy
1354,130.0,108.704,114.0,332.0,0.0,53.0,54.544,51.0,110.0,18.0,17.0,16.04,16.0,20.0,13.0,1.0,3.76,3.0,12.0,0.0,1.0,2.952,2.0,11.0,0.0,53.0,54.544,51.0,110.0,18.0,106,1591,258,healthy
1355,58.0,95.176,89.0,223.0,0.0,16.0,27.4,23.0,74.0,7.0,14.0,14.48,14.0,22.0,10.0,11.0,9.896,10.0,18.0,5.0,10.0,8.288,8.0,15.0,2.0,16.0,27.4,23.0,74.0,7.0,106,1591,558,healthy
1356,1526.0,1264.224,1524.0,2061.0,204.0,57.0,52.344,52.0,73.0,25.0,28.0,27.416,28.0,35.0,18.0,19.0,19.888,19.0,25.0,14.0,13.0,14.184,14.0,17.0,12.0,57.0,52.344,52.0,73.0,25.0,106,1600,568,healthy
