,T1,Mean_T1,Median_T1,Max_T1,Min_T1,B0,Mean_B0,Median_B0,Max_B0,Min_B0,B1000,Mean_B1000,Median_B1000,Max_B1000,Min_B1000,B1500,Mean_B1500,Median_B1500,Max_B1500,Min_B1500,B2000,Mean_B2000,Median_B2000,Max_B2000,Min_B2000,ADC,Mean_ADC,Median_ADC,Max_ADC,Min_ADC,Position_X,Position_Y,Position_Z,class
903,1227.0,1297.288,1291.0,1594.0,1070.0,48.0,47.0,47.0,54.0,38.0,41.0,39.76,40.0,46.0,31.0,34.0,33.224,34.0,38.0,26.0,32.0,31.296,32.0,38.0,23.0,208.0,194.056,194.0,380.0,59.0,105,1297,236,healthy
904,427.0,590.832,499.0,1519.0,387.0,162.0,152.496,154.0,172.0,121.0,60.0,54.4,55.0,64.0,42.0,41.0,36.208,37.0,45.0,24.0,27.0,23.84,24.0,32.0,13.0,969.0,1005.704,979.0,1297.0,846.0,105,1327,416,healthy
905,1369.0,1150.968,1203.0,1779.0,343.0,107.0,101.744,105.0,125.0,76.0,41.0,39.696,40.0,46.0,35.0,25.0,25.368,26.0,31.0,20.0,16.0,16.216,16.0,23.0,11.0,900.0,860.992,868.0,1079.0,613.0,105,1348,348,healthy
906,372.0,432.704,434.0,607.0,330.0,73.0,75.552,73.0,129.0,32.0,30.0,30.336,30.0,40.0,24.0,18.0,18.752,19.0,23.0,14.0,10.0,11.808,11.0,19.0,8.0,888.0,850.808,973.0,1166.0,247.0,105,1475,164,healthy
907,389.0,447.584,389.0,747.0,228.0,45.0,45.488,44.0,70.0,32.0,22.0,25.184,25.0,31.0,21.0,17.0,20.256,20.0,28.0,15.0,13.0,17.272,15.0,28.0,10.0,513.0,465.112,498.0,871.0,159.0,105,1477,186,healthy
908,391.0,400.352,358.0,820.0,177.0,30.0,30.152,30.0,35.0,23.0,25.0,25.984,26.0,31.0,20.0,19.0,19.704,19.0,28.0,14.0,18.0,19.16,19.0,28.0,13.0,161.0,166.96,156.0,343.0,51.0,105,1494,189,healthy
909,316.0,352.512,328.0,480.0,252.0,64.0,73.416,65.0,149.0,27.0,21.0,23.688,21.0,38.0,18.0,11.0,13.168,13.0,20.0,11.0,6.0,7.632,7.0,12.0,6.0,1047.0,983.632,1033.0,1456.0,414.0,105,1497,580,healthy
910,208.0,340.712,340.0,644.0,137.0,28.0,28.464,28.0,34.0,24.0,31.0,31.16,31.0,32.0,29.0,25.0,24.304,24.0,29.0,19.0,26.0,25.16,25.0,30.0,19.0,21.0,48.976,40.0,119.0,4.0,105,1501,187,healthy
911,301.0,326.632,307.0,507.0,234.0,72.0,78.84,72.0,158.0,25.0,34.0,33.072,33.0,48.0,19.0,25.0,23.424,24.0,31.0,16.0,18.0,16.968,17.0,22.0,12.0,722.0,719.6,747.0,1204.0,154.0,105,1502,585,healthy
912,205.0,316.312,178.0,983.0,28.0,40.0,39.72,39.0,70.0,18.0,25.0,29.152,27.0,43.0,21.0,20.0,22.024,20.0,37.0,11.0,17.0,19.352,18.0,32.0,10.0,282.0,220.224,262.0,359.0,52.0,105,1522,176,healthy
913,300.0,299.088,297.0,572.0,59.0,36.0,40.608,38.0,66.0,27.0,23.0,23.4,23.0,27.0,19.0,18.0,17.552,18.0,19.0,15.0,14.0,13.816,14.0,18.0,10.0,395.0,470.704,420.0,932.0,151.0,105,1540,573,healthy
914,126.0,112.728,119.0,195.0,16.0,42.0,51.784,44.0,118.0,24.0,27.0,26.56,27.0,29.0,23.0,18.0,17.84,18.0,23.0,14.0,14.0,14.04,14.0,23.0,7.0,516.0,595.448,589.0,1338.0,90.0,105,1559,203,healthy
915,862.0,755.008,804.0,980.0,221.0,69.0,64.104,66.0,80.0,39.0,50.0,47.2,48.0,51.0,40.0,46.0,41.264,41.0,47.0,32.0,41.0,37.12,37.0,44.0,30.0,229.0,231.104,220.0,450.0,36.0,105,1572,180,healthy
916,61.0,110.536,111.0,169.0,52.0,59.0,67.4,60.0,136.0,26.0,22.0,22.352,22.0,27.0,19.0,15.0,14.224,14.0,20.0,10.0,10.0,9.928,9.0,20.0,4.0,922.0,929.456,918.0,1551.0,215.0,105,1573,205,healthy
917,88.0,198.416,154.0,484.0,53.0,21.0,23.336,21.0,45.0,15.0,18.0,18.448,18.0,22.0,16.0,14.0,13.056,13.0,16.0,9.0,14.0,12.12,12.0,15.0,9.0,24.0,157.688,52.0,624.0,6.0,105,1573,567,healthy
918,944.0,928.92,942.0,1031.0,777.0,80.0,75.992,76.0,86.0,67.0,57.0,53.824,54.0,63.0,40.0,55.0,49.928,50.0,62.0,31.0,49.0,44.352,46.0,56.0,24.0,253.0,302.768,281.0,526.0,187.0,105,1595,188,healthy
919,127.0,162.328,132.0,459.0,46.0,26.0,32.952,29.0,63.0,20.0,31.0,30.176,30.0,46.0,16.0,21.0,22.88,20.0,44.0,10.0,22.0,22.0,21.0,41.0,7.0,84.0,169.104,153.0,622.0,13.0,105,1604,587,healthy
920,190.0,202.296,156.0,565.0,0.0,59.0,54.352,57.0,67.0,39.0,30.0,29.72,29.0,44.0,21.0,22.0,22.32,21.0,36.0,14.0,16.0,17.496,16.0,32.0,8.0,563.0,506.24,491.0,909.0,222.0,105,1608,572,healthy
921,200.0,227.48,224.0,422.0,51.0,82.0,76.256,77.0,85.0,65.0,35.0,33.104,33.0,36.0,30.0,23.0,22.216,22.0,25.0,19.0,16.0,15.064,15.0,18.0,12.0,701.0,697.12,700.0,784.0,558.0,106,433,358,healthy
922,70.0,232.384,207.0,532.0,61.0,77.0,75.064,74.0,91.0,60.0,36.0,32.528,33.0,37.0,25.0,26.0,22.84,23.0,26.0,17.0,19.0,16.448,17.0,20.0,11.0,476.0,578.36,571.0,790.0,429.0,106,437,361,healthy
923,1082.0,925.48,981.0,1135.0,483.0,30.0,29.4,30.0,33.0,21.0,14.0,15.432,15.0,21.0,12.0,11.0,12.528,12.0,19.0,8.0,8.0,9.568,9.0,17.0,4.0,575.0,522.152,548.0,842.0,170.0,106,458,365,healthy
924,1151.0,782.792,772.0,1363.0,253.0,1149.0,1171.912,1162.0,1606.0,790.0,146.0,142.432,143.0,161.0,112.0,63.0,59.632,59.0,81.0,44.0,26.0,23.608,23.0,35.0,17.0,1751.0,1779.784,1780.0,1874.0,1669.0,106,567,162,healthy
925,382.0,328.264,339.0,487.0,55.0,112.0,108.352,109.0,124.0,86.0,31.0,29.872,30.0,32.0,24.0,16.0,15.48,16.0,19.0,11.0,8.0,7.88,8.0,12.0,4.0,1234.0,1225.096,1234.0,1345.0,1034.0,106,891,386,healthy
926,920.0,745.472,741.0,1216.0,308.0,58.0,63.672,60.0,89.0,41.0,36.0,37.504,37.0,44.0,35.0,30.0,29.664,30.0,41.0,22.0,25.0,23.816,25.0,38.0,14.0,403.0,477.024,434.0,852.0,143.0,106,929,393,healthy
927,562.0,555.672,617.0,945.0,30.0,50.0,54.488,53.0,77.0,44.0,42.0,41.432,42.0,45.0,34.0,40.0,36.048,38.0,41.0,26.0,37.0,31.496,35.0,38.0,19.0,200.0,303.296,231.0,604.0,110.0,106,946,379,healthy
928,543.0,524.08,555.0,790.0,166.0,55.0,59.464,56.0,85.0,44.0,28.0,29.608,30.0,36.0,26.0,19.0,20.76,20.0,27.0,17.0,13.0,14.448,14.0,21.0,10.0,640.0,661.68,638.0,878.0,469.0,106,947,396,healthy
929,172.0,360.248,290.0,1247.0,117.0,110.0,108.12,107.0,139.0,83.0,41.0,38.184,37.0,53.0,25.0,25.0,23.68,23.0,39.0,14.0,16.0,15.088,14.0,29.0,7.0,951.0,962.816,964.0,1147.0,765.0,106,962,357,healthy
930,333.0,351.64,352.0,525.0,185.0,65.0,80.984,65.0,156.0,52.0,26.0,28.624,28.0,36.0,22.0,16.0,17.64,16.0,28.0,10.0,9.0,10.992,10.0,23.0,2.0,941.0,929.976,898.0,1541.0,485.0,106,966,375,healthy
931,234.0,438.872,339.0,1105.0,179.0,94.0,98.512,96.0,127.0,79.0,24.0,28.2,26.0,38.0,23.0,12.0,14.864,14.0,22.0,12.0,6.0,7.544,7.0,13.0,6.0,1223.0,1180.08,1181.0,1343.0,1020.0,106,968,344,healthy
932,623.0,659.0,704.0,840.0,197.0,111.0,101.848,104.0,116.0,81.0,62.0,58.656,59.0,69.0,43.0,46.0,45.072,46.0,54.0,30.0,34.0,34.424,35.0,45.0,20.0,553.0,510.84,532.0,668.0,270.0,106,991,375,healthy
933,1099.0,778.96,753.0,1309.0,117.0,77.0,73.704,73.0,91.0,58.0,37.0,37.72,37.0,49.0,30.0,26.0,27.416,26.0,41.0,18.0,17.0,19.672,19.0,35.0,9.0,745.0,664.84,655.0,931.0,425.0,106,1010,426,healthy
934,345.0,307.296,302.0,592.0,80.0,82.0,78.712,78.0,105.0,59.0,34.0,34.048,34.0,39.0,28.0,21.0,22.936,23.0,29.0,16.0,13.0,15.392,15.0,25.0,9.0,786.0,742.32,733.0,1048.0,445.0,106,1018,351,healthy
935,506.0,426.248,438.0,543.0,197.0,198.0,216.472,194.0,388.0,118.0,41.0,44.368,42.0,62.0,34.0,18.0,19.52,18.0,29.0,14.0,9.0,9.256,9.0,15.0,4.0,1395.0,1380.448,1349.0,1759.0,1081.0,106,1032,379,healthy
936,784.0,811.928,765.0,1315.0,475.0,113.0,95.616,96.0,133.0,59.0,37.0,36.872,36.0,44.0,30.0,24.0,25.488,26.0,37.0,18.0,17.0,18.784,19.0,33.0,10.0,806.0,716.288,706.0,1073.0,374.0,106,1055,358,healthy
937,1395.0,1279.456,1340.0,1445.0,172.0,68.0,76.112,70.0,137.0,51.0,51.0,47.728,48.0,63.0,29.0,43.0,37.832,39.0,48.0,21.0,36.0,29.984,31.0,38.0,16.0,364.0,502.856,486.0,708.0,344.0,106,1064,341,healthy
938,735.0,757.064,765.0,988.0,481.0,41.0,46.016,41.0,82.0,19.0,37.0,36.904,36.0,45.0,31.0,29.0,28.656,28.0,40.0,20.0,26.0,24.76,24.0,38.0,16.0,245.0,284.392,235.0,697.0,4.0,106,1070,383,healthy
939,617.0,590.976,586.0,901.0,395.0,92.0,87.928,90.0,116.0,50.0,48.0,47.272,47.0,56.0,42.0,35.0,35.432,35.0,45.0,27.0,25.0,27.288,26.0,40.0,17.0,572.0,528.2,535.0,877.0,151.0,106,1070,398,healthy
940,555.0,680.832,697.0,1031.0,364.0,134.0,129.728,131.0,156.0,97.0,53.0,51.032,50.0,61.0,40.0,33.0,32.2,32.0,39.0,24.0,20.0,19.712,20.0,25.0,13.0,898.0,909.408,921.0,1084.0,698.0,106,1079,400,healthy
941,469.0,649.64,592.0,1192.0,327.0,92.0,89.44,90.0,96.0,81.0,36.0,36.656,36.0,43.0,30.0,22.0,23.464,23.0,31.0,17.0,14.0,14.864,14.0,22.0,9.0,881.0,845.608,852.0,1001.0,671.0,106,1111,153,healthy
942,623.0,646.816,642.0,1074.0,339.0,64.0,68.424,68.0,82.0,57.0,30.0,30.88,30.0,42.0,23.0,21.0,21.032,21.0,32.0,12.0,14.0,14.336,14.0,24.0,5.0,717.0,774.976,739.0,1078.0,567.0,106,1115,159,healthy
943,1050.0,1031.944,1037.0,1253.0,710.0,62.0,55.992,58.0,65.0,33.0,27.0,30.216,29.0,44.0,23.0,22.0,24.424,23.0,39.0,13.0,16.0,18.792,17.0,36.0,6.0,568.0,462.608,494.0,734.0,119.0,106,1126,628,healthy
944,302.0,433.424,358.0,1031.0,86.0,127.0,124.816,124.0,142.0,109.0,45.0,44.832,46.0,52.0,37.0,27.0,26.928,28.0,33.0,18.0,16.0,16.136,17.0,21.0,8.0,977.0,969.936,955.0,1220.0,756.0,106,1152,583,healthy
945,747.0,610.632,636.0,1167.0,37.0,49.0,58.872,49.0,117.0,35.0,31.0,31.776,32.0,39.0,26.0,24.0,23.256,24.0,27.0,18.0,19.0,17.192,18.0,23.0,8.0,472.0,532.344,450.0,1069.0,272.0,106,1156,200,healthy
946,642.0,827.76,858.0,1235.0,277.0,82.0,82.936,80.0,132.0,55.0,42.0,41.92,42.0,48.0,37.0,29.0,29.616,30.0,36.0,24.0,21.0,21.648,22.0,28.0,13.0,554.0,591.392,565.0,1027.0,300.0,106,1187,209,healthy
947,710.0,710.808,705.0,875.0,580.0,47.0,45.296,46.0,64.0,22.0,35.0,34.528,34.0,40.0,31.0,29.0,29.128,29.0,33.0,24.0,25.0,25.176,25.0,32.0,19.0,353.0,322.272,330.0,494.0,131.0,106,1196,530,healthy
948,1341.0,1263.088,1242.0,1503.0,1059.0,59.0,58.488,58.0,77.0,38.0,41.0,41.208,41.0,45.0,37.0,37.0,36.6,37.0,41.0,33.0,33.0,33.192,34.0,40.0,26.0,276.0,252.976,240.0,495.0,33.0,106,1238,285,healthy
949,1121.0,1113.104,1113.0,1246.0,990.0,42.0,44.656,43.0,63.0,38.0,36.0,36.272,35.0,46.0,29.0,30.0,30.472,31.0,38.0,23.0,28.0,28.576,29.0,36.0,18.0,138.0,184.264,136.0,507.0,83.0,106,1246,228,healthy
950,1046.0,1133.936,1143.0,1252.0,950.0,38.0,45.216,43.0,75.0,36.0,33.0,34.696,33.0,46.0,29.0,26.0,28.288,26.0,38.0,22.0,26.0,26.328,26.0,38.0,15.0,174.0,233.032,185.0,636.0,52.0,106,1248,225,healthy
951,1096.0,1035.936,1025.0,1244.0,903.0,35.0,39.032,37.0,58.0,28.0,36.0,35.352,35.0,41.0,31.0,35.0,33.016,33.0,39.0,28.0,34.0,31.224,32.0,37.0,24.0,127.0,178.784,145.0,459.0,81.0,106,1250,244,healthy
952,1299.0,997.04,1052.0,1382.0,460.0,67.0,77.08,65.0,201.0,23.0,30.0,33.2,32.0,47.0,28.0,23.0,23.864,23.0,34.0,17.0,17.0,18.624,17.0,34.0,9.0,787.0,753.272,732.0,1346.0,288.0,106,1251,479,healthy
953,1163.0,1232.56,1240.0,1338.0,1098.0,33.0,37.576,37.0,60.0,19.0,42.0,40.512,41.0,44.0,35.0,40.0,37.872,38.0,42.0,31.0,41.0,37.472,38.0,43.0,29.0,164.0,194.344,182.0,392.0,87.0,106,1252,256,healthy
954,939.0,975.496,969.0,1160.0,845.0,91.0,78.616,79.0,116.0,34.0,41.0,38.928,41.0,45.0,28.0,33.0,31.424,33.0,38.0,21.0,28.0,26.648,28.0,37.0,16.0,419.0,439.776,446.0,631.0,199.0,106,1256,500,healthy
955,1405.0,1388.648,1391.0,1501.0,1201.0,97.0,161.776,112.0,604.0,12.0,35.0,38.616,36.0,70.0,25.0,23.0,21.816,22.0,26.0,14.0,15.0,13.456,13.0,20.0,9.0,1142.0,1237.032,1154.0,1997.0,594.0,106,1278,268,healthy
956,899.0,728.216,711.0,1223.0,229.0,134.0,131.776,134.0,214.0,51.0,30.0,30.68,30.0,38.0,25.0,17.0,17.792,17.0,28.0,11.0,10.0,10.584,10.0,23.0,4.0,1166.0,1209.688,1175.0,1770.0,506.0,106,1280,468,healthy
957,1304.0,1231.288,1227.0,1413.0,951.0,70.0,66.672,67.0,84.0,46.0,39.0,36.328,37.0,41.0,28.0,28.0,27.504,27.0,35.0,22.0,22.0,21.512,21.0,32.0,16.0,517.0,487.808,491.0,699.0,227.0,106,1281,231,healthy
958,912.0,1002.736,1007.0,1212.0,806.0,38.0,54.136,49.0,118.0,24.0,37.0,36.016,35.0,45.0,28.0,35.0,29.928,31.0,37.0,21.0,33.0,25.936,27.0,35.0,17.0,288.0,545.52,535.0,842.0,282.0,106,1283,495,healthy
959,1377.0,1205.944,1245.0,1517.0,356.0,134.0,130.08,134.0,168.0,74.0,43.0,42.072,43.0,49.0,32.0,26.0,25.512,26.0,30.0,17.0,16.0,15.488,16.0,21.0,8.0,1031.0,1047.416,1063.0,1283.0,743.0,106,1284,460,healthy
960,804.0,727.712,826.0,1080.0,178.0,285.0,290.232,262.0,631.0,92.0,47.0,47.944,47.0,70.0,32.0,19.0,21.416,21.0,32.0,14.0,7.0,9.048,8.0,19.0,4.0,1733.0,1681.824,1721.0,2092.0,1155.0,106,1285,487,healthy
961,1193.0,1223.616,1228.0,1435.0,909.0,43.0,42.424,42.0,67.0,23.0,32.0,32.752,32.0,38.0,30.0,32.0,29.984,30.0,35.0,24.0,31.0,29.304,30.0,36.0,22.0,121.0,117.416,99.0,310.0,12.0,106,1286,220,healthy
962,821.0,911.648,919.0,1094.0,693.0,57.0,61.504,60.0,76.0,53.0,47.0,45.832,46.0,48.0,40.0,42.0,40.04,41.0,43.0,34.0,37.0,35.592,36.0,41.0,28.0,308.0,336.848,333.0,488.0,245.0,106,1286,511,healthy
963,1135.0,936.248,1024.0,1184.0,394.0,35.0,41.928,40.0,77.0,28.0,46.0,42.904,42.0,51.0,32.0,28.0,33.184,33.0,47.0,23.0,28.0,32.336,33.0,44.0,21.0,91.0,150.816,129.0,423.0,32.0,106,1291,548,healthy
964,460.0,547.864,519.0,1173.0,342.0,177.0,181.36,148.0,501.0,62.0,35.0,35.536,35.0,43.0,30.0,19.0,18.328,18.0,27.0,11.0,13.0,11.936,12.0,22.0,3.0,1209.0,1214.56,1145.0,2259.0,662.0,106,1308,228,healthy
965,1014.0,983.536,1062.0,1550.0,326.0,178.0,186.088,178.0,389.0,45.0,61.0,65.728,61.0,126.0,46.0,39.0,42.68,43.0,76.0,28.0,26.0,29.176,30.0,47.0,13.0,856.0,837.088,856.0,1361.0,145.0,106,1320,362,healthy
966,502.0,398.808,416.0,698.0,113.0,51.0,57.832,51.0,104.0,28.0,22.0,23.176,23.0,26.0,21.0,15.0,14.632,16.0,22.0,8.0,11.0,10.456,11.0,21.0,2.0,764.0,788.52,730.0,1574.0,170.0,106,1453,175,healthy
967,573.0,393.576,383.0,777.0,122.0,48.0,53.8,48.0,87.0,35.0,21.0,22.976,23.0,27.0,20.0,14.0,14.848,14.0,22.0,12.0,10.0,10.104,10.0,19.0,6.0,670.0,724.344,658.0,1218.0,351.0,106,1456,185,healthy
968,356.0,375.64,369.0,687.0,137.0,29.0,28.04,28.0,31.0,22.0,27.0,28.408,29.0,32.0,24.0,21.0,20.112,20.0,25.0,16.0,21.0,20.336,20.0,27.0,15.0,110.0,110.488,103.0,281.0,14.0,106,1497,187,healthy
969,498.0,304.376,317.0,580.0,50.0,39.0,46.904,39.0,83.0,30.0,26.0,26.488,26.0,30.0,24.0,20.0,19.864,20.0,27.0,13.0,17.0,16.92,17.0,28.0,7.0,348.0,455.52,347.0,1097.0,58.0,106,1516,581,healthy
970,248.0,297.352,324.0,661.0,30.0,42.0,47.616,45.0,74.0,32.0,26.0,26.112,26.0,32.0,22.0,18.0,18.904,18.0,28.0,12.0,15.0,15.04,15.0,25.0,7.0,470.0,556.56,503.0,1084.0,179.0,106,1521,570,healthy
971,409.0,254.376,285.0,449.0,0.0,47.0,54.984,47.0,106.0,30.0,25.0,25.448,25.0,28.0,23.0,17.0,16.704,17.0,22.0,14.0,13.0,12.184,12.0,20.0,7.0,613.0,689.256,611.0,1291.0,333.0,106,1522,161,healthy
972,71.0,164.16,125.0,433.0,11.0,36.0,43.28,40.0,83.0,24.0,25.0,25.16,25.0,28.0,22.0,19.0,18.104,18.0,25.0,13.0,17.0,14.792,15.0,23.0,8.0,402.0,502.864,446.0,1053.0,219.0,106,1523,163,healthy
973,87.0,204.832,180.0,450.0,49.0,27.0,33.408,32.0,51.0,26.0,27.0,30.44,27.0,50.0,18.0,15.0,22.096,17.0,46.0,13.0,15.0,21.24,16.0,46.0,11.0,91.0,133.944,85.0,389.0,14.0,106,1568,584,healthy
974,578.0,484.544,496.0,993.0,60.0,73.0,65.816,67.0,84.0,42.0,51.0,45.68,46.0,55.0,31.0,45.0,40.088,40.0,53.0,27.0,40.0,35.472,35.0,48.0,23.0,312.0,301.784,304.0,434.0,163.0,106,1587,178,healthy
975,334.0,357.976,323.0,669.0,95.0,46.0,45.728,45.0,70.0,26.0,50.0,45.992,49.0,54.0,28.0,43.0,39.216,43.0,54.0,15.0,44.0,39.048,44.0,53.0,14.0,14.0,46.92,27.0,202.0,1.0,106,1594,581,healthy
976,342.0,356.224,347.0,680.0,99.0,57.0,52.6,53.0,61.0,43.0,43.0,39.576,40.0,50.0,27.0,36.0,33.208,34.0,42.0,21.0,33.0,30.608,32.0,41.0,17.0,263.0,262.904,251.0,512.0,55.0,106,1604,573,healthy
977,113.0,103.184,93.0,267.0,21.0,43.0,45.288,41.0,86.0,28.0,25.0,25.88,23.0,45.0,18.0,19.0,19.392,19.0,34.0,10.0,16.0,15.488,16.0,26.0,6.0,427.0,419.376,416.0,575.0,249.0,106,1606,177,healthy
978,0.0,480.184,745.0,923.0,0.0,50.0,48.904,46.0,71.0,32.0,23.0,24.736,23.0,38.0,20.0,14.0,17.176,17.0,28.0,14.0,9.0,12.384,12.0,21.0,9.0,662.0,569.472,560.0,793.0,395.0,106,1610,194,healthy
979,741.0,856.36,846.0,1155.0,623.0,206.0,188.976,193.0,256.0,92.0,53.0,49.872,52.0,65.0,29.0,27.0,25.448,27.0,34.0,16.0,14.0,12.896,13.0,19.0,9.0,1251.0,1218.352,1235.0,1386.0,916.0,107,881,351,healthy
980,364.0,383.52,376.0,586.0,216.0,50.0,62.024,63.0,89.0,35.0,28.0,26.952,27.0,29.0,23.0,21.0,18.208,18.0,24.0,14.0,16.0,12.488,11.0,22.0,7.0,631.0,816.248,855.0,1119.0,361.0,107,889,379,healthy
981,586.0,729.368,685.0,1216.0,247.0,121.0,103.68,101.0,179.0,60.0,38.0,40.048,40.0,54.0,30.0,22.0,26.768,23.0,45.0,19.0,12.0,18.256,14.0,38.0,8.0,941.0,798.48,830.0,1147.0,404.0,107,924,404,healthy
982,704.0,993.408,1006.0,1365.0,580.0,105.0,105.52,109.0,128.0,72.0,32.0,34.352,34.0,52.0,21.0,18.0,20.36,20.0,35.0,9.0,10.0,12.304,12.0,24.0,3.0,1131.0,1075.808,1069.0,1446.0,697.0,107,927,358,healthy
983,562.0,511.04,543.0,901.0,142.0,60.0,60.952,61.0,78.0,48.0,45.0,41.6,42.0,51.0,32.0,39.0,34.344,35.0,47.0,21.0,33.0,28.928,31.0,45.0,14.0,318.0,403.112,368.0,748.0,147.0,107,942,391,healthy
984,852.0,677.584,735.0,945.0,228.0,51.0,52.736,52.0,68.0,38.0,44.0,42.952,43.0,44.0,39.0,40.0,37.768,38.0,41.0,32.0,36.0,33.152,34.0,38.0,25.0,192.0,256.352,231.0,479.0,139.0,107,946,381,healthy
985,592.0,675.128,648.0,957.0,487.0,30.0,34.648,33.0,63.0,25.0,32.0,36.72,37.0,52.0,26.0,26.0,28.848,27.0,47.0,17.0,25.0,27.4,25.0,46.0,15.0,175.0,185.12,189.0,405.0,22.0,107,981,407,healthy
986,901.0,724.392,722.0,1050.0,247.0,102.0,103.152,102.0,178.0,54.0,44.0,43.344,43.0,55.0,34.0,30.0,29.04,29.0,37.0,23.0,19.0,19.36,18.0,30.0,14.0,744.0,751.184,807.0,1047.0,354.0,107,982,430,healthy
987,765.0,858.472,852.0,1006.0,735.0,144.0,118.4,119.0,196.0,45.0,81.0,71.48,71.0,108.0,40.0,59.0,54.152,53.0,82.0,30.0,44.0,41.32,41.0,61.0,22.0,449.0,432.416,437.0,551.0,286.0,107,1006,393,healthy
988,420.0,508.056,426.0,1136.0,142.0,46.0,49.944,48.0,72.0,42.0,32.0,33.352,32.0,47.0,26.0,25.0,26.96,25.0,43.0,18.0,20.0,21.84,19.0,39.0,12.0,531.0,521.688,526.0,769.0,238.0,107,1018,418,healthy
989,525.0,524.384,525.0,642.0,401.0,68.0,76.136,75.0,123.0,55.0,36.0,36.192,36.0,46.0,28.0,27.0,24.712,24.0,37.0,15.0,20.0,16.736,16.0,31.0,4.0,594.0,675.8,663.0,1052.0,379.0,107,1024,412,healthy
990,494.0,497.816,494.0,716.0,352.0,117.0,106.848,106.0,149.0,71.0,35.0,33.872,35.0,43.0,26.0,18.0,18.608,18.0,29.0,12.0,9.0,9.832,9.0,21.0,3.0,1125.0,1055.896,1065.0,1365.0,744.0,107,1025,352,healthy
991,240.0,335.728,358.0,592.0,86.0,120.0,115.832,117.0,150.0,72.0,44.0,43.624,44.0,51.0,35.0,29.0,28.096,28.0,36.0,22.0,20.0,19.424,19.0,27.0,12.0,888.0,857.392,867.0,1108.0,535.0,107,1034,358,healthy
992,500.0,437.136,426.0,685.0,259.0,169.0,183.432,168.0,411.0,62.0,41.0,45.192,42.0,61.0,36.0,23.0,25.672,26.0,32.0,20.0,14.0,15.976,15.0,28.0,9.0,1160.0,1101.584,1129.0,1767.0,468.0,107,1035,398,healthy
993,370.0,453.48,438.0,735.0,240.0,79.0,86.016,76.0,200.0,48.0,39.0,39.944,39.0,51.0,31.0,30.0,29.328,29.0,37.0,21.0,25.0,23.496,24.0,35.0,14.0,621.0,642.568,621.0,1175.0,314.0,107,1037,407,healthy
994,537.0,570.056,549.0,1012.0,185.0,63.0,69.072,66.0,96.0,45.0,35.0,35.0,35.0,43.0,25.0,26.0,25.616,26.0,32.0,17.0,19.0,18.768,19.0,25.0,9.0,591.0,607.304,597.0,989.0,373.0,107,1057,412,healthy
995,815.0,755.272,753.0,907.0,562.0,39.0,49.048,49.0,72.0,38.0,60.0,55.544,56.0,60.0,49.0,40.0,44.592,45.0,51.0,38.0,40.0,43.504,44.0,49.0,37.0,41.0,97.912,99.0,229.0,0.0,107,1060,378,healthy
996,667.0,601.28,623.0,765.0,253.0,74.0,64.336,68.0,89.0,35.0,40.0,41.768,42.0,51.0,32.0,31.0,31.864,34.0,39.0,19.0,23.0,26.528,27.0,39.0,11.0,548.0,496.104,509.0,921.0,57.0,107,1070,407,healthy
997,1525.0,1483.096,1470.0,1797.0,1136.0,46.0,46.064,45.0,61.0,34.0,28.0,27.792,28.0,39.0,21.0,22.0,22.792,21.0,36.0,17.0,18.0,18.56,17.0,34.0,12.0,480.0,455.432,478.0,641.0,102.0,107,1078,144,healthy
998,599.0,457.592,463.0,691.0,148.0,51.0,57.496,60.0,92.0,22.0,46.0,43.848,44.0,52.0,34.0,36.0,33.864,35.0,42.0,25.0,30.0,27.968,28.0,36.0,18.0,364.0,426.28,432.0,710.0,117.0,107,1117,615,healthy
999,500.0,400.064,395.0,710.0,166.0,125.0,122.168,121.0,136.0,107.0,44.0,45.832,46.0,49.0,41.0,27.0,28.056,28.0,32.0,23.0,16.0,17.08,17.0,21.0,13.0,1001.0,962.864,959.0,1118.0,807.0,107,1124,606,healthy
1000,525.0,488.256,481.0,815.0,265.0,80.0,81.296,83.0,92.0,62.0,39.0,39.272,39.0,43.0,34.0,28.0,27.256,27.0,30.0,25.0,19.0,18.744,18.0,22.0,16.0,725.0,732.368,740.0,809.0,630.0,107,1128,166,healthy
1001,512.0,529.8,500.0,932.0,216.0,115.0,113.688,113.0,135.0,99.0,42.0,42.008,42.0,47.0,37.0,26.0,25.552,26.0,32.0,20.0,15.0,15.384,15.0,21.0,11.0,988.0,966.744,971.0,1094.0,828.0,107,1137,596,healthy
1002,574.0,481.592,475.0,975.0,117.0,83.0,84.728,83.0,125.0,50.0,40.0,41.536,42.0,49.0,31.0,29.0,29.536,30.0,35.0,26.0,20.0,21.144,21.0,28.0,16.0,671.0,664.16,656.0,936.0,467.0,107,1143,193,healthy
1003,543.0,535.6,525.0,747.0,345.0,73.0,72.56,73.0,85.0,62.0,44.0,43.392,43.0,47.0,39.0,34.0,34.272,34.0,38.0,29.0,27.0,26.704,27.0,30.0,21.0,446.0,450.168,444.0,577.0,352.0,107,1186,230,healthy
1004,246.0,474.848,463.0,1241.0,40.0,68.0,72.312,72.0,100.0,48.0,34.0,36.216,36.0,44.0,32.0,25.0,26.232,26.0,32.0,20.0,16.0,18.88,18.0,28.0,13.0,651.0,623.592,649.0,913.0,313.0,107,1194,211,healthy
