,T1,Mean_T1,Median_T1,Max_T1,Min_T1,B0,Mean_B0,Median_B0,Max_B0,Min_B0,B1000,Mean_B1000,Median_B1000,Max_B1000,Min_B1000,B1500,Mean_B1500,Median_B1500,Max_B1500,Min_B1500,B2000,Mean_B2000,Median_B2000,Max_B2000,Min_B2000,ADC,Mean_ADC,Median_ADC,Max_ADC,Min_ADC,Position_X,Position_Y,Position_Z,class
4487,1691.0,1561.24,1676.0,2097.0,606.0,57.0,63.576,57.0,110.0,47.0,32.0,31.04,32.0,34.0,24.0,38.0,35.192,35.0,49.0,22.0,34.0,29.648,28.0,44.0,17.0,376.0,436.664,417.0,891.0,204.0,133,1134,179,healthy
4488,1548.0,1593.112,1593.0,1759.0,1404.0,58.0,52.648,52.0,71.0,39.0,32.0,32.872,32.0,37.0,29.0,22.0,26.424,25.0,36.0,17.0,16.0,21.664,21.0,33.0,11.0,528.0,388.216,379.0,670.0,140.0,133,1141,373,healthy
4489,1646.0,1514.576,1517.0,1729.0,1231.0,46.0,44.232,44.0,51.0,37.0,33.0,31.984,32.0,35.0,28.0,38.0,35.888,36.0,44.0,25.0,36.0,33.592,34.0,43.0,21.0,101.0,117.088,103.0,310.0,9.0,133,1144,393,healthy
4490,1435.0,1524.6,1541.0,1909.0,1134.0,19.0,23.84,23.0,33.0,17.0,33.0,33.232,33.0,38.0,29.0,28.0,30.936,30.0,38.0,24.0,29.0,31.032,30.0,37.0,25.0,60.0,80.68,80.0,232.0,4.0,133,1148,380,healthy
4491,1811.0,1491.032,1510.0,2233.0,682.0,64.0,80.016,65.0,191.0,32.0,29.0,31.112,30.0,41.0,26.0,23.0,22.88,23.0,26.0,19.0,16.0,16.024,17.0,22.0,9.0,706.0,767.808,709.0,1355.0,298.0,133,1149,192,healthy
4492,1322.0,1298.576,1322.0,1533.0,863.0,67.0,70.44,69.0,116.0,40.0,43.0,43.52,43.0,49.0,38.0,55.0,48.48,48.0,56.0,41.0,53.0,44.648,45.0,55.0,30.0,329.0,380.232,358.0,730.0,157.0,133,1151,342,healthy
4493,1586.0,1558.48,1547.0,1909.0,1202.0,21.0,30.4,29.0,53.0,18.0,35.0,34.904,35.0,38.0,32.0,22.0,27.488,27.0,36.0,18.0,22.0,26.664,27.0,35.0,18.0,150.0,197.16,191.0,340.0,92.0,133,1152,383,healthy
4494,1409.0,1442.24,1423.0,1735.0,1241.0,37.0,40.416,40.0,73.0,23.0,28.0,28.68,29.0,33.0,26.0,28.0,27.048,28.0,31.0,20.0,26.0,24.328,25.0,30.0,17.0,147.0,235.536,225.0,547.0,78.0,133,1156,399,healthy
4495,1775.0,1474.776,1455.0,1820.0,1170.0,44.0,48.408,48.0,79.0,28.0,31.0,31.504,31.0,38.0,27.0,29.0,29.248,29.0,36.0,24.0,26.0,26.152,26.0,34.0,18.0,243.0,312.104,319.0,531.0,121.0,133,1156,403,healthy
4496,1522.0,1217.064,1263.0,1807.0,605.0,131.0,142.128,135.0,229.0,73.0,36.0,35.72,36.0,42.0,29.0,17.0,16.88,17.0,21.0,13.0,8.0,8.104,8.0,13.0,6.0,1323.0,1338.576,1360.0,1605.0,965.0,133,1163,199,healthy
4497,1034.0,973.24,990.0,1273.0,711.0,268.0,247.048,253.0,294.0,165.0,44.0,42.456,43.0,48.0,33.0,19.0,18.256,18.0,20.0,16.0,8.0,7.768,8.0,8.0,7.0,1693.0,1659.072,1671.0,1738.0,1496.0,133,1168,208,healthy
4498,909.0,929.632,988.0,1206.0,542.0,69.0,62.216,61.0,89.0,41.0,36.0,35.928,36.0,38.0,34.0,30.0,29.792,30.0,36.0,24.0,26.0,25.168,25.0,33.0,18.0,589.0,546.8,545.0,742.0,368.0,133,1175,373,healthy
4499,1196.0,1106.344,1140.0,1455.0,536.0,52.0,50.24,49.0,71.0,32.0,29.0,30.664,30.0,35.0,28.0,23.0,24.328,24.0,30.0,20.0,19.0,20.4,20.0,27.0,14.0,561.0,527.272,525.0,776.0,322.0,133,1176,383,healthy
4500,898.0,798.448,786.0,1215.0,489.0,333.0,305.704,307.0,424.0,148.0,46.0,45.656,45.0,59.0,36.0,18.0,18.056,18.0,21.0,16.0,7.0,7.272,7.0,9.0,6.0,1827.0,1765.424,1784.0,1970.0,1448.0,133,1178,534,healthy
4501,968.0,898.368,918.0,1335.0,595.0,259.0,245.856,258.0,315.0,127.0,45.0,44.84,45.0,52.0,37.0,21.0,20.608,21.0,23.0,18.0,9.0,9.024,9.0,12.0,8.0,1608.0,1583.904,1614.0,1754.0,1238.0,133,1180,216,healthy
4502,1266.0,1228.552,1234.0,1530.0,933.0,31.0,36.248,35.0,57.0,22.0,37.0,35.304,36.0,39.0,30.0,32.0,31.872,31.0,43.0,23.0,32.0,30.768,30.0,40.0,21.0,137.0,200.272,194.0,441.0,73.0,133,1181,397,healthy
4503,1222.0,865.616,860.0,1303.0,486.0,251.0,248.688,245.0,420.0,114.0,41.0,42.376,40.0,60.0,35.0,20.0,18.992,19.0,22.0,16.0,9.0,8.496,8.0,12.0,7.0,1613.0,1605.584,1606.0,1898.0,1266.0,133,1182,533,healthy
4504,948.0,1033.472,1035.0,1156.0,908.0,146.0,134.856,133.0,177.0,89.0,46.0,45.056,45.0,52.0,38.0,33.0,31.992,32.0,34.0,28.0,22.0,21.704,21.0,28.0,18.0,836.0,815.032,818.0,1027.0,536.0,133,1187,360,healthy
4505,1066.0,1036.472,1066.0,1229.0,719.0,80.0,78.0,78.0,96.0,62.0,36.0,36.616,36.0,43.0,32.0,35.0,37.192,37.0,45.0,32.0,27.0,29.624,30.0,38.0,22.0,520.0,485.032,485.0,681.0,326.0,133,1190,390,healthy
4506,1107.0,1197.968,1256.0,1624.0,541.0,53.0,55.312,53.0,92.0,32.0,34.0,34.016,35.0,38.0,25.0,37.0,35.0,37.0,44.0,19.0,32.0,31.144,33.0,42.0,13.0,369.0,383.408,360.0,855.0,113.0,133,1214,239,healthy
4507,1588.0,1350.152,1512.0,1810.0,361.0,25.0,28.064,25.0,69.0,0.0,34.0,34.56,35.0,39.0,29.0,36.0,31.976,33.0,47.0,19.0,36.0,31.08,31.0,42.0,21.0,110.0,166.184,121.0,460.0,15.0,133,1219,231,healthy
4508,1574.0,1505.56,1532.0,1755.0,1242.0,37.0,39.224,37.0,76.0,18.0,30.0,30.704,31.0,38.0,22.0,34.0,33.688,34.0,45.0,19.0,34.0,32.408,34.0,41.0,17.0,121.0,199.128,201.0,425.0,51.0,133,1222,242,healthy
4509,1769.0,1696.272,1777.0,1971.0,1176.0,26.0,27.72,27.0,42.0,18.0,26.0,25.904,26.0,32.0,21.0,27.0,26.704,27.0,36.0,18.0,27.0,26.424,27.0,39.0,15.0,117.0,192.504,157.0,562.0,3.0,133,1222,248,healthy
4510,1586.0,1522.408,1578.0,1727.0,1070.0,91.0,79.064,82.0,99.0,45.0,41.0,39.328,40.0,42.0,33.0,48.0,45.184,45.0,54.0,33.0,38.0,37.896,38.0,48.0,27.0,383.0,341.712,355.0,594.0,47.0,133,1225,236,healthy
4511,799.0,868.08,853.0,1131.0,535.0,37.0,39.872,36.0,78.0,19.0,43.0,39.816,41.0,52.0,24.0,42.0,38.064,38.0,58.0,21.0,42.0,36.832,38.0,53.0,21.0,8.0,68.84,44.0,324.0,0.0,133,1234,510,healthy
4512,765.0,924.088,901.0,1369.0,548.0,75.0,72.968,75.0,92.0,41.0,51.0,49.848,50.0,58.0,40.0,48.0,45.448,46.0,51.0,35.0,40.0,38.096,39.0,41.0,31.0,290.0,294.76,298.0,463.0,83.0,133,1235,498,healthy
4513,1260.0,1317.344,1300.0,1721.0,962.0,56.0,52.672,53.0,73.0,34.0,33.0,33.944,33.0,40.0,31.0,30.0,30.464,29.0,40.0,25.0,27.0,27.032,27.0,36.0,20.0,408.0,358.616,354.0,553.0,198.0,133,1243,242,healthy
4514,1443.0,1334.888,1314.0,1870.0,576.0,46.0,49.184,49.0,67.0,35.0,35.0,35.552,36.0,40.0,32.0,28.0,28.824,28.0,36.0,26.0,25.0,25.144,25.0,32.0,22.0,350.0,349.584,350.0,504.0,230.0,133,1244,250,healthy
4515,1125.0,1116.472,1125.0,1382.0,684.0,38.0,36.152,35.0,55.0,20.0,37.0,36.936,36.0,47.0,28.0,37.0,34.392,34.0,50.0,24.0,36.0,34.12,33.0,47.0,26.0,81.0,73.56,66.0,180.0,7.0,133,1247,505,healthy
4516,1335.0,1208.56,1247.0,1653.0,569.0,43.0,45.424,46.0,68.0,28.0,41.0,39.056,39.0,43.0,32.0,31.0,30.32,30.0,40.0,24.0,29.0,28.016,28.0,34.0,23.0,243.0,275.84,282.0,399.0,125.0,133,1256,252,healthy
4517,657.0,709.544,609.0,1314.0,298.0,210.0,199.288,207.0,245.0,125.0,43.0,42.096,43.0,49.0,34.0,24.0,23.704,24.0,28.0,19.0,11.0,11.592,12.0,17.0,9.0,1400.0,1338.664,1379.0,1519.0,991.0,133,1257,479,healthy
4518,1266.0,1330.84,1287.0,2012.0,867.0,27.0,30.48,29.0,47.0,17.0,33.0,32.208,32.0,36.0,29.0,26.0,27.056,26.0,39.0,20.0,27.0,27.096,27.0,36.0,20.0,59.0,110.64,108.0,314.0,17.0,133,1258,245,healthy
4519,1287.0,1320.56,1314.0,1829.0,813.0,36.0,39.04,39.0,60.0,25.0,40.0,38.128,39.0,42.0,31.0,30.0,29.36,30.0,33.0,25.0,30.0,28.12,28.0,32.0,24.0,164.0,222.28,220.0,382.0,79.0,133,1259,253,healthy
4520,569.0,928.584,928.0,1436.0,413.0,77.0,76.776,75.0,103.0,59.0,40.0,39.392,40.0,46.0,31.0,31.0,29.76,30.0,42.0,18.0,24.0,22.584,23.0,34.0,9.0,641.0,662.048,641.0,1085.0,450.0,133,1274,260,healthy
4521,1165.0,1269.192,1266.0,1687.0,582.0,110.0,108.352,106.0,168.0,60.0,33.0,34.488,35.0,46.0,22.0,25.0,26.152,26.0,39.0,16.0,15.0,17.08,16.0,34.0,9.0,929.0,901.128,927.0,1283.0,362.0,133,1274,478,healthy
4522,1558.0,1564.632,1565.0,1687.0,1388.0,51.0,49.896,49.0,61.0,42.0,44.0,42.68,43.0,47.0,37.0,53.0,49.648,49.0,61.0,38.0,51.0,47.816,48.0,59.0,36.0,61.0,76.752,71.0,200.0,7.0,133,1275,492,healthy
4523,1592.0,1547.312,1551.0,1687.0,1388.0,56.0,52.992,53.0,61.0,44.0,43.0,41.768,42.0,47.0,37.0,59.0,52.752,55.0,61.0,38.0,56.0,50.224,53.0,59.0,36.0,69.0,78.688,77.0,200.0,9.0,133,1275,494,healthy
4524,1375.0,1466.256,1497.0,1687.0,1083.0,90.0,90.0,86.0,142.0,55.0,32.0,33.536,34.0,42.0,25.0,29.0,30.104,30.0,39.0,21.0,21.0,22.432,22.0,35.0,11.0,763.0,724.064,733.0,1165.0,280.0,133,1278,478,healthy
4525,1687.0,1747.128,1761.0,1978.0,1510.0,51.0,49.864,50.0,60.0,38.0,45.0,44.776,45.0,48.0,39.0,43.0,41.152,41.0,53.0,33.0,40.0,38.968,38.0,50.0,32.0,153.0,151.208,147.0,280.0,33.0,133,1280,246,healthy
4526,1037.0,1157.768,1159.0,1483.0,820.0,72.0,74.4,74.0,88.0,60.0,48.0,46.152,46.0,54.0,40.0,41.0,37.384,37.0,50.0,28.0,33.0,30.208,30.0,42.0,20.0,528.0,564.128,574.0,760.0,355.0,133,1282,262,healthy
4527,1388.0,1449.2,1470.0,1592.0,1260.0,40.0,35.992,37.0,42.0,30.0,42.0,39.912,40.0,43.0,36.0,35.0,33.728,34.0,39.0,29.0,35.0,34.056,34.0,40.0,30.0,68.0,63.488,60.0,114.0,17.0,133,1284,507,healthy
4528,1647.0,1601.088,1639.0,1741.0,806.0,124.0,122.096,122.0,175.0,65.0,44.0,43.392,43.0,53.0,37.0,33.0,32.048,33.0,43.0,21.0,23.0,22.296,23.0,36.0,10.0,859.0,867.272,868.0,1284.0,496.0,133,1286,473,healthy
4529,1395.0,1404.312,1395.0,1660.0,1138.0,47.0,43.656,44.0,49.0,36.0,38.0,37.704,38.0,41.0,33.0,49.0,45.488,46.0,53.0,33.0,48.0,44.816,45.0,52.0,33.0,20.0,23.6,23.0,75.0,0.0,133,1286,493,healthy
4530,1483.0,1398.568,1409.0,1551.0,1199.0,32.0,32.704,33.0,38.0,28.0,37.0,36.368,37.0,40.0,30.0,34.0,34.464,34.0,41.0,30.0,35.0,35.312,35.0,42.0,30.0,57.0,68.736,68.0,134.0,17.0,133,1290,502,healthy
4531,1531.0,1552.16,1551.0,1727.0,1375.0,74.0,75.272,75.0,103.0,40.0,50.0,48.744,49.0,54.0,44.0,38.0,37.08,37.0,47.0,31.0,32.0,31.08,31.0,41.0,23.0,447.0,456.688,452.0,693.0,255.0,133,1292,263,healthy
4532,1599.0,1642.192,1639.0,1863.0,1416.0,61.0,55.664,56.0,95.0,2.0,47.0,45.912,46.0,49.0,41.0,35.0,35.392,36.0,39.0,29.0,29.0,29.92,30.0,36.0,24.0,404.0,410.536,432.0,565.0,147.0,133,1296,255,healthy
4533,1470.0,1516.424,1510.0,1693.0,1314.0,48.0,53.712,53.0,101.0,17.0,49.0,48.056,48.0,50.0,43.0,52.0,48.176,49.0,57.0,35.0,49.0,45.0,46.0,56.0,27.0,59.0,211.152,177.0,658.0,0.0,133,1296,474,healthy
4534,1416.0,1426.872,1430.0,1639.0,1118.0,39.0,38.48,39.0,50.0,25.0,37.0,38.08,37.0,48.0,30.0,40.0,38.336,39.0,48.0,27.0,39.0,37.44,39.0,46.0,26.0,113.0,110.448,95.0,324.0,4.0,133,1299,492,healthy
4535,1586.0,1632.568,1612.0,1951.0,1403.0,21.0,32.048,31.0,124.0,0.0,45.0,46.24,46.0,50.0,43.0,37.0,38.744,38.0,49.0,33.0,36.0,35.728,36.0,45.0,26.0,113.0,235.456,213.0,731.0,49.0,133,1308,266,healthy
4536,1666.0,1675.192,1727.0,1890.0,1403.0,29.0,34.272,37.0,63.0,0.0,48.0,47.024,47.0,49.0,45.0,40.0,41.68,40.0,51.0,36.0,39.0,39.272,39.0,46.0,32.0,77.0,162.864,156.0,435.0,22.0,133,1308,268,healthy
4537,1422.0,1479.344,1477.0,1727.0,914.0,73.0,71.744,73.0,96.0,43.0,35.0,33.912,34.0,36.0,30.0,33.0,30.368,30.0,38.0,25.0,27.0,24.12,23.0,35.0,19.0,498.0,552.432,538.0,848.0,286.0,133,1309,238,healthy
4538,1430.0,1488.48,1483.0,1761.0,989.0,117.0,122.208,117.0,194.0,67.0,42.0,41.928,41.0,52.0,37.0,24.0,24.848,25.0,34.0,16.0,14.0,14.96,15.0,25.0,6.0,989.0,1012.736,1008.0,1472.0,617.0,133,1310,466,healthy
4539,1464.0,1372.0,1422.0,1815.0,792.0,103.0,106.304,103.0,148.0,78.0,41.0,41.192,41.0,43.0,39.0,27.0,28.792,28.0,38.0,24.0,17.0,19.696,20.0,30.0,13.0,895.0,864.576,861.0,1129.0,603.0,133,1317,279,healthy
4540,1525.0,1261.144,1327.0,1815.0,454.0,256.0,247.888,254.0,342.0,133.0,46.0,46.128,47.0,57.0,33.0,23.0,24.616,25.0,35.0,15.0,11.0,11.816,11.0,24.0,6.0,1473.0,1423.112,1473.0,1661.0,881.0,133,1320,461,healthy
4541,1538.0,1510.144,1551.0,1809.0,1050.0,61.0,73.656,65.0,145.0,42.0,35.0,35.4,35.0,47.0,26.0,25.0,26.432,25.0,46.0,15.0,20.0,20.552,19.0,44.0,6.0,709.0,757.24,717.0,1444.0,189.0,133,1320,466,healthy
4542,1538.0,1508.544,1504.0,1802.0,1233.0,46.0,51.224,49.0,73.0,36.0,35.0,34.68,35.0,42.0,26.0,39.0,37.464,39.0,49.0,21.0,36.0,33.744,36.0,47.0,14.0,236.0,324.408,264.0,910.0,53.0,133,1327,468,healthy
4543,1626.0,1532.6,1544.0,1741.0,1247.0,60.0,124.12,60.0,448.0,35.0,21.0,26.592,25.0,45.0,17.0,14.0,18.448,16.0,38.0,8.0,8.0,12.12,10.0,35.0,1.0,806.0,869.24,817.0,1874.0,184.0,133,1329,263,healthy
4544,1491.0,1514.032,1525.0,1748.0,1118.0,23.0,28.76,27.0,52.0,8.0,26.0,24.864,25.0,29.0,22.0,23.0,22.352,22.0,27.0,17.0,22.0,21.032,21.0,28.0,12.0,187.0,309.784,341.0,639.0,6.0,133,1334,174,healthy
4545,1361.0,1328.744,1327.0,1403.0,1260.0,28.0,31.16,32.0,46.0,16.0,27.0,25.456,26.0,28.0,23.0,22.0,21.632,22.0,25.0,18.0,21.0,20.336,21.0,25.0,16.0,204.0,259.168,270.0,512.0,36.0,133,1339,580,healthy
4546,1361.0,1334.776,1335.0,1403.0,1260.0,29.0,28.16,29.0,32.0,22.0,28.0,27.296,28.0,34.0,21.0,31.0,28.416,29.0,31.0,24.0,32.0,29.472,30.0,33.0,25.0,16.0,40.424,33.0,145.0,5.0,133,1340,587,healthy
4547,1152.0,1162.312,1178.0,1538.0,684.0,39.0,40.128,40.0,56.0,27.0,27.0,27.408,27.0,33.0,23.0,28.0,27.896,28.0,34.0,21.0,27.0,26.312,27.0,32.0,17.0,208.0,252.424,241.0,505.0,98.0,133,1341,495,healthy
4548,1599.0,1580.832,1565.0,1754.0,1436.0,17.0,27.456,27.0,50.0,17.0,38.0,37.792,38.0,40.0,33.0,23.0,28.136,28.0,36.0,21.0,25.0,29.128,29.0,36.0,23.0,7.0,50.536,31.0,265.0,0.0,133,1346,480,healthy
4549,1510.0,1640.04,1666.0,1836.0,1178.0,86.0,88.352,85.0,140.0,42.0,38.0,37.472,38.0,43.0,33.0,27.0,27.04,27.0,36.0,20.0,19.0,19.56,19.0,30.0,11.0,767.0,769.44,767.0,1147.0,324.0,133,1347,462,healthy
4550,1768.0,1746.08,1775.0,1992.0,1355.0,59.0,54.608,54.0,65.0,40.0,33.0,31.632,31.0,36.0,25.0,41.0,38.456,38.0,48.0,28.0,37.0,35.504,35.0,46.0,26.0,202.0,178.544,186.0,281.0,32.0,133,1349,261,healthy
4551,1361.0,1249.048,1281.0,1491.0,779.0,42.0,42.008,43.0,52.0,31.0,29.0,29.608,30.0,36.0,23.0,33.0,34.136,33.0,51.0,18.0,32.0,32.6,32.0,50.0,15.0,141.0,169.2,156.0,417.0,4.0,133,1349,486,healthy
4552,1544.0,1520.552,1525.0,1612.0,1416.0,17.0,29.448,26.0,60.0,13.0,27.0,26.36,26.0,31.0,21.0,31.0,28.68,29.0,34.0,18.0,31.0,27.712,29.0,33.0,13.0,141.0,219.104,163.0,819.0,22.0,133,1350,158,healthy
4553,1647.0,1759.392,1775.0,1985.0,1422.0,72.0,67.392,68.0,84.0,43.0,35.0,34.472,35.0,37.0,31.0,34.0,32.84,33.0,38.0,28.0,27.0,26.808,27.0,32.0,21.0,527.0,510.984,510.0,674.0,306.0,133,1352,279,healthy
4554,1619.0,1609.344,1653.0,1782.0,792.0,41.0,41.816,41.0,64.0,24.0,35.0,34.736,34.0,39.0,31.0,33.0,32.84,32.0,41.0,28.0,33.0,31.52,32.0,38.0,25.0,167.0,184.768,161.0,451.0,24.0,133,1354,473,healthy
4555,1321.0,1320.208,1321.0,1430.0,1253.0,31.0,32.264,32.0,43.0,23.0,36.0,32.096,32.0,39.0,24.0,30.0,27.008,27.0,35.0,20.0,30.0,26.536,27.0,36.0,15.0,54.0,144.848,85.0,419.0,17.0,133,1354,588,healthy
4556,1205.0,1224.744,1321.0,1741.0,468.0,36.0,36.192,36.0,58.0,20.0,22.0,23.424,23.0,31.0,20.0,29.0,29.992,29.0,41.0,25.0,29.0,29.152,29.0,38.0,23.0,183.0,183.544,199.0,307.0,2.0,133,1357,257,healthy
4557,1436.0,1351.12,1403.0,1510.0,874.0,49.0,72.08,64.0,230.0,30.0,18.0,20.44,20.0,30.0,18.0,12.0,13.928,14.0,23.0,10.0,9.0,8.896,9.0,18.0,5.0,1112.0,1151.296,1121.0,1741.0,755.0,133,1363,149,healthy
4558,1186.0,1357.088,1578.0,2106.0,298.0,102.0,101.664,90.0,229.0,46.0,36.0,34.56,35.0,42.0,28.0,30.0,28.432,28.0,35.0,24.0,20.0,19.792,19.0,31.0,12.0,826.0,805.344,789.0,1386.0,283.0,133,1363,287,healthy
4559,1355.0,1375.936,1375.0,1443.0,1308.0,26.0,26.472,26.0,34.0,20.0,24.0,24.016,24.0,27.0,21.0,20.0,20.472,21.0,28.0,14.0,18.0,18.888,19.0,29.0,11.0,214.0,204.368,212.0,334.0,67.0,133,1369,571,healthy
4560,1910.0,1867.168,1890.0,2080.0,1538.0,21.0,27.304,26.0,48.0,13.0,31.0,30.792,31.0,36.0,27.0,22.0,24.888,24.0,31.0,21.0,22.0,24.872,25.0,33.0,19.0,198.0,182.184,174.0,355.0,57.0,133,1370,282,healthy
4561,1477.0,1421.96,1470.0,1538.0,989.0,79.0,105.072,96.0,378.0,38.0,17.0,20.52,19.0,33.0,15.0,8.0,11.08,10.0,21.0,6.0,4.0,5.856,5.0,15.0,2.0,1498.0,1410.024,1422.0,1964.0,752.0,133,1371,150,healthy
4562,1388.0,1377.496,1375.0,1449.0,1321.0,24.0,22.816,23.0,32.0,15.0,25.0,24.728,25.0,30.0,19.0,20.0,19.912,19.0,31.0,13.0,19.0,19.184,19.0,32.0,12.0,177.0,139.336,133.0,266.0,46.0,133,1374,568,healthy
4563,1355.0,1374.624,1375.0,1449.0,1314.0,23.0,22.608,22.0,32.0,16.0,28.0,27.624,28.0,34.0,22.0,23.0,22.776,22.0,35.0,16.0,23.0,23.128,22.0,36.0,15.0,74.0,57.824,51.0,156.0,0.0,133,1377,567,healthy
4564,1449.0,1465.456,1456.0,1592.0,1403.0,115.0,126.28,115.0,246.0,45.0,26.0,26.112,26.0,34.0,17.0,16.0,14.072,17.0,23.0,0.0,10.0,8.176,10.0,16.0,0.0,1221.0,1314.104,1195.0,2461.0,603.0,133,1378,155,healthy
4565,1348.0,1584.4,1551.0,1992.0,1172.0,86.0,97.784,93.0,185.0,61.0,41.0,42.656,43.0,51.0,35.0,34.0,35.424,34.0,51.0,29.0,26.0,26.968,26.0,43.0,19.0,680.0,708.104,716.0,1148.0,354.0,133,1378,457,healthy
4566,1483.0,1467.208,1470.0,1578.0,1342.0,78.0,121.68,95.0,249.0,46.0,27.0,27.16,28.0,34.0,17.0,17.0,14.504,18.0,21.0,0.0,9.0,8.064,10.0,15.0,0.0,1110.0,1320.232,1093.0,2424.0,725.0,133,1381,156,healthy
4567,1951.0,1590.128,1822.0,2087.0,359.0,47.0,57.944,54.0,121.0,11.0,22.0,23.656,24.0,32.0,17.0,15.0,17.192,17.0,23.0,14.0,10.0,11.312,10.0,21.0,7.0,802.0,809.944,817.0,1222.0,325.0,133,1383,290,healthy
4568,1226.0,1255.504,1239.0,1375.0,1178.0,36.0,32.104,34.0,41.0,15.0,37.0,33.16,34.0,39.0,23.0,29.0,26.832,28.0,33.0,17.0,28.0,25.824,27.0,33.0,17.0,157.0,166.272,166.0,276.0,61.0,133,1385,582,healthy
4569,1721.0,1546.584,1768.0,2032.0,447.0,46.0,42.704,46.0,55.0,25.0,24.0,23.256,23.0,25.0,21.0,31.0,28.664,28.0,34.0,24.0,28.0,26.256,26.0,35.0,19.0,300.0,309.944,318.0,524.0,133.0,133,1389,282,healthy
4570,1355.0,1432.304,1430.0,1565.0,1335.0,18.0,20.728,20.0,31.0,16.0,22.0,22.28,22.0,25.0,20.0,18.0,20.488,19.0,29.0,16.0,19.0,20.496,19.0,29.0,14.0,66.0,98.32,90.0,216.0,25.0,133,1389,552,healthy
4571,1626.0,1671.368,1673.0,1761.0,1565.0,30.0,28.944,31.0,44.0,14.0,28.0,28.928,29.0,33.0,24.0,30.0,26.92,27.0,34.0,18.0,30.0,27.128,28.0,34.0,17.0,115.0,120.576,94.0,364.0,5.0,133,1392,175,healthy
4572,1388.0,1388.352,1388.0,1605.0,1172.0,48.0,44.752,46.0,56.0,32.0,34.0,31.952,34.0,36.0,25.0,30.0,28.008,30.0,34.0,19.0,27.0,25.64,27.0,34.0,13.0,276.0,273.248,266.0,554.0,43.0,133,1394,573,healthy
4573,1849.0,1809.504,1809.0,1971.0,1647.0,57.0,53.888,53.0,68.0,44.0,41.0,38.736,39.0,44.0,30.0,40.0,37.696,39.0,42.0,27.0,36.0,34.104,35.0,38.0,24.0,235.0,220.104,217.0,370.0,112.0,133,1395,192,healthy
4574,1436.0,1441.384,1456.0,1565.0,1287.0,37.0,33.328,34.0,40.0,25.0,25.0,27.36,26.0,35.0,23.0,28.0,29.544,29.0,35.0,23.0,27.0,29.52,28.0,38.0,21.0,191.0,104.352,104.0,217.0,0.0,133,1397,539,healthy
4575,1483.0,1471.568,1483.0,1558.0,1348.0,33.0,34.64,35.0,45.0,24.0,28.0,27.632,27.0,33.0,25.0,27.0,27.52,27.0,36.0,24.0,26.0,26.32,26.0,36.0,21.0,146.0,151.112,138.0,333.0,10.0,133,1400,558,healthy
4576,1653.0,1640.68,1647.0,1748.0,1525.0,33.0,29.872,33.0,44.0,10.0,29.0,30.136,31.0,34.0,23.0,33.0,28.264,30.0,34.0,18.0,34.0,28.488,29.0,35.0,18.0,55.0,110.736,85.0,262.0,0.0,133,1401,173,healthy
4577,1815.0,1697.928,1700.0,1883.0,1544.0,21.0,24.336,23.0,43.0,12.0,22.0,23.496,24.0,30.0,17.0,21.0,20.88,20.0,30.0,15.0,21.0,20.472,20.0,29.0,14.0,73.0,146.92,138.0,558.0,5.0,133,1407,172,healthy
4578,1395.0,1476.88,1477.0,1578.0,1369.0,34.0,33.712,33.0,42.0,28.0,27.0,28.28,28.0,33.0,26.0,29.0,29.184,29.0,37.0,25.0,28.0,28.728,28.0,38.0,24.0,158.0,122.632,127.0,260.0,12.0,133,1407,551,healthy
4579,1836.0,1883.76,1876.0,1985.0,1782.0,50.0,44.016,46.0,55.0,27.0,46.0,41.136,42.0,46.0,32.0,49.0,43.304,44.0,49.0,31.0,47.0,42.512,43.0,48.0,33.0,53.0,52.56,49.0,144.0,3.0,133,1408,186,healthy
4580,1721.0,1732.08,1721.0,1870.0,1639.0,31.0,29.168,30.0,48.0,13.0,27.0,27.624,27.0,33.0,23.0,28.0,26.232,26.0,38.0,17.0,28.0,26.104,26.0,36.0,19.0,95.0,103.416,86.0,222.0,13.0,133,1411,177,healthy
4581,2059.0,2033.568,2039.0,2114.0,1931.0,42.0,43.0,43.0,58.0,25.0,40.0,39.896,40.0,48.0,33.0,41.0,41.952,41.0,53.0,33.0,40.0,41.304,41.0,49.0,34.0,75.0,74.592,72.0,136.0,25.0,133,1413,206,healthy
4582,1361.0,1452.744,1449.0,1653.0,1327.0,35.0,35.2,35.0,43.0,29.0,27.0,29.136,29.0,33.0,27.0,31.0,32.144,32.0,37.0,28.0,31.0,32.112,32.0,38.0,27.0,103.0,94.704,94.0,158.0,22.0,133,1413,549,healthy
4583,1388.0,1369.688,1388.0,1632.0,1111.0,128.0,115.304,117.0,157.0,55.0,66.0,64.048,66.0,76.0,43.0,49.0,50.736,50.0,69.0,32.0,35.0,38.2,36.0,55.0,29.0,626.0,533.608,548.0,666.0,323.0,133,1418,441,healthy
4584,1497.0,1445.16,1477.0,1612.0,1003.0,37.0,40.616,39.0,86.0,18.0,21.0,22.992,22.0,32.0,19.0,17.0,18.408,18.0,24.0,15.0,13.0,15.176,14.0,23.0,11.0,486.0,461.44,468.0,940.0,46.0,133,1418,531,healthy
4585,1369.0,1356.504,1369.0,1551.0,1077.0,132.0,116.936,118.0,144.0,74.0,71.0,67.456,70.0,76.0,47.0,54.0,54.768,54.0,71.0,34.0,38.0,40.952,39.0,58.0,28.0,602.0,534.584,551.0,626.0,379.0,133,1421,440,healthy
