,T1,Mean_T1,Median_T1,Max_T1,Min_T1,B0,Mean_B0,Median_B0,Max_B0,Min_B0,B1000,Mean_B1000,Median_B1000,Max_B1000,Min_B1000,B1500,Mean_B1500,Median_B1500,Max_B1500,Min_B1500,B2000,Mean_B2000,Median_B2000,Max_B2000,Min_B2000,ADC,Mean_ADC,Median_ADC,Max_ADC,Min_ADC,Position_X,Position_Y,Position_Z,class
1059,1400.0,1356.184,1366.0,1495.0,1129.0,55.0,55.552,50.0,112.0,13.0,22.0,22.288,22.0,28.0,17.0,15.0,14.808,15.0,18.0,11.0,11.0,10.856,11.0,14.0,7.0,655.0,664.632,673.0,1096.0,274.0,109,927,285,healthy
1060,1317.0,1318.624,1317.0,1475.0,1193.0,62.0,62.256,58.0,125.0,25.0,19.0,19.68,19.0,25.0,15.0,15.0,14.192,14.0,16.0,12.0,12.0,11.2,11.0,14.0,7.0,693.0,692.92,677.0,1063.0,363.0,109,928,276,healthy
1061,1167.0,1157.264,1159.0,1286.0,1004.0,83.0,80.8,79.0,155.0,25.0,21.0,20.168,20.0,28.0,12.0,11.0,10.28,10.0,12.0,7.0,6.0,5.36,5.0,8.0,3.0,1276.0,1254.312,1239.0,1779.0,767.0,109,934,269,healthy
1062,1475.0,1382.952,1382.0,1613.0,1158.0,4.0,8.072,8.0,29.0,0.0,21.0,19.656,20.0,24.0,13.0,12.0,12.056,12.0,19.0,6.0,13.0,12.144,12.0,18.0,5.0,210.0,198.64,209.0,411.0,13.0,109,966,317,healthy
1063,1311.0,1252.04,1287.0,1445.0,965.0,15.0,16.392,15.0,36.0,8.0,13.0,13.808,13.0,21.0,11.0,10.0,11.408,11.0,18.0,8.0,9.0,10.208,9.0,18.0,6.0,347.0,327.624,344.0,560.0,59.0,109,976,273,healthy
1064,1316.0,1199.776,1188.0,1425.0,1005.0,39.0,31.64,33.0,53.0,11.0,15.0,15.808,16.0,21.0,11.0,10.0,11.04,11.0,15.0,8.0,6.0,8.136,8.0,13.0,5.0,866.0,644.04,655.0,1031.0,271.0,109,977,319,healthy
1065,1351.0,1308.624,1311.0,1420.0,1148.0,29.0,37.352,28.0,98.0,0.0,15.0,15.752,16.0,21.0,11.0,11.0,10.728,11.0,14.0,8.0,8.0,7.816,8.0,13.0,3.0,676.0,702.496,666.0,1440.0,159.0,109,978,281,healthy
1066,1332.0,1387.344,1396.0,1604.0,1163.0,52.0,52.04,52.0,80.0,27.0,16.0,14.792,15.0,19.0,12.0,9.0,8.96,9.0,12.0,7.0,6.0,5.92,6.0,10.0,3.0,1020.0,1075.352,1034.0,1366.0,834.0,109,978,305,healthy
1067,1188.0,1238.472,1223.0,1415.0,1089.0,48.0,38.912,41.0,63.0,15.0,16.0,15.936,15.0,28.0,12.0,9.0,10.328,10.0,19.0,7.0,5.0,6.688,6.0,13.0,3.0,1080.0,831.408,864.0,1113.0,456.0,109,989,271,healthy
1068,1222.0,1122.736,1172.0,1479.0,619.0,101.0,92.032,90.0,127.0,73.0,17.0,19.12,18.0,31.0,11.0,7.0,9.376,8.0,18.0,4.0,3.0,4.824,5.0,10.0,0.0,1668.0,1479.376,1452.0,1931.0,1148.0,109,993,312,healthy
1069,1099.0,1017.352,1049.0,1242.0,599.0,65.0,66.144,65.0,137.0,13.0,20.0,20.808,21.0,28.0,14.0,12.0,13.128,13.0,17.0,9.0,9.0,10.04,10.0,14.0,6.0,583.0,588.856,595.0,1000.0,140.0,109,1011,283,healthy
1070,1356.0,1332.544,1336.0,1514.0,1079.0,68.0,65.248,64.0,92.0,40.0,16.0,16.68,17.0,21.0,14.0,8.0,9.112,9.0,12.0,7.0,4.0,5.104,6.0,7.0,2.0,1280.0,1226.616,1203.0,1522.0,980.0,109,1013,318,healthy
1071,1336.0,1354.88,1356.0,1514.0,1114.0,69.0,62.296,62.0,86.0,41.0,17.0,17.608,18.0,21.0,14.0,9.0,9.912,10.0,13.0,7.0,4.0,5.688,6.0,9.0,2.0,1250.0,1170.648,1173.0,1515.0,821.0,109,1013,320,healthy
1072,1316.0,1186.136,1184.0,1326.0,1015.0,68.0,52.76,51.0,92.0,7.0,19.0,18.752,19.0,20.0,16.0,11.0,11.6,12.0,16.0,7.0,6.0,7.776,7.0,14.0,1.0,1193.0,924.632,926.0,1483.0,316.0,109,1022,297,healthy
1073,1065.0,1170.152,1168.0,1410.0,946.0,78.0,58.16,56.0,87.0,25.0,20.0,19.84,20.0,24.0,15.0,11.0,11.184,11.0,15.0,7.0,6.0,7.128,8.0,12.0,2.0,1178.0,841.072,867.0,1337.0,207.0,109,1029,296,healthy
1074,1099.0,1135.36,1124.0,1420.0,822.0,11.0,14.888,13.0,43.0,0.0,15.0,14.576,15.0,20.0,12.0,6.0,7.72,7.0,11.0,6.0,5.0,6.376,6.0,10.0,4.0,576.0,614.128,607.0,1082.0,371.0,109,1073,290,healthy
1075,1119.0,1283.432,1276.0,1573.0,1099.0,19.0,21.152,19.0,63.0,0.0,15.0,15.64,15.0,21.0,12.0,11.0,12.04,12.0,17.0,8.0,8.0,9.416,9.0,16.0,5.0,651.0,635.336,627.0,1104.0,169.0,109,1076,303,healthy
1076,1113.0,1142.192,1138.0,1484.0,876.0,0.0,6.848,3.0,31.0,0.0,14.0,14.992,15.0,20.0,11.0,14.0,14.232,14.0,17.0,11.0,14.0,12.928,13.0,15.0,10.0,232.0,286.536,274.0,573.0,63.0,109,1077,348,healthy
1077,1227.0,1157.36,1148.0,1336.0,951.0,0.0,6.112,6.0,19.0,0.0,17.0,17.16,17.0,24.0,12.0,6.0,8.928,9.0,13.0,5.0,6.0,8.752,9.0,13.0,5.0,80.0,171.528,165.0,537.0,0.0,109,1079,290,healthy
1078,1287.0,1270.952,1272.0,1407.0,1084.0,43.0,34.616,35.0,69.0,1.0,19.0,18.688,19.0,23.0,14.0,11.0,13.832,14.0,17.0,11.0,7.0,10.224,10.0,16.0,5.0,856.0,660.288,653.0,1128.0,258.0,109,1079,342,healthy
1079,1252.0,1212.672,1188.0,1465.0,1029.0,14.0,14.464,15.0,27.0,5.0,12.0,11.624,12.0,14.0,8.0,11.0,10.04,10.0,12.0,6.0,10.0,8.904,9.0,12.0,5.0,259.0,310.88,293.0,711.0,101.0,109,1083,125,healthy
1080,1639.0,1555.48,1545.0,1752.0,1347.0,19.0,20.24,20.0,29.0,12.0,17.0,16.88,17.0,23.0,12.0,14.0,13.52,14.0,21.0,8.0,13.0,12.528,13.0,21.0,6.0,271.0,285.712,269.0,670.0,31.0,109,1083,301,healthy
1081,1227.0,1130.504,1134.0,1381.0,881.0,12.0,25.664,15.0,111.0,1.0,17.0,17.56,17.0,23.0,13.0,11.0,10.712,10.0,13.0,8.0,10.0,9.336,10.0,13.0,4.0,326.0,441.192,339.0,1419.0,5.0,109,1085,290,healthy
1082,980.0,916.264,940.0,1634.0,534.0,63.0,79.536,80.0,158.0,12.0,16.0,17.552,18.0,23.0,13.0,9.0,8.912,9.0,12.0,7.0,6.0,5.328,5.0,11.0,2.0,1163.0,1266.768,1305.0,1924.0,368.0,109,1087,283,healthy
1083,1559.0,1441.848,1455.0,1707.0,995.0,30.0,27.84,29.0,37.0,17.0,17.0,17.528,17.0,21.0,14.0,13.0,12.232,13.0,15.0,9.0,10.0,9.872,10.0,12.0,8.0,486.0,434.296,482.0,636.0,169.0,109,1087,311,healthy
1084,1495.0,1486.68,1500.0,1723.0,1193.0,39.0,36.296,37.0,49.0,21.0,18.0,18.576,19.0,21.0,16.0,14.0,14.08,14.0,17.0,11.0,11.0,11.288,11.0,15.0,8.0,410.0,376.176,399.0,599.0,136.0,109,1087,321,healthy
1085,1331.0,1336.68,1331.0,1638.0,1059.0,18.0,18.848,18.0,27.0,15.0,16.0,15.928,15.0,22.0,12.0,13.0,12.096,12.0,17.0,8.0,12.0,10.848,11.0,17.0,6.0,295.0,355.88,332.0,750.0,79.0,109,1092,301,healthy
1086,1377.0,1437.84,1430.0,1707.0,1139.0,27.0,26.208,26.0,39.0,17.0,11.0,12.264,12.0,15.0,9.0,8.0,8.608,9.0,12.0,5.0,6.0,6.512,7.0,10.0,2.0,717.0,675.184,655.0,1089.0,354.0,109,1097,304,healthy
1087,1153.0,1122.024,1123.0,1306.0,935.0,20.0,21.896,22.0,29.0,15.0,17.0,16.704,17.0,22.0,11.0,15.0,14.424,15.0,21.0,8.0,13.0,12.584,13.0,19.0,6.0,253.0,334.0,306.0,765.0,149.0,109,1098,526,healthy
1088,1153.0,1141.936,1143.0,1376.0,945.0,26.0,24.952,25.0,33.0,16.0,20.0,19.456,19.0,25.0,15.0,18.0,16.824,16.0,24.0,11.0,15.0,14.728,15.0,22.0,9.0,271.0,290.512,274.0,508.0,114.0,109,1102,524,healthy
1089,1028.0,1101.512,1098.0,1376.0,870.0,30.0,27.712,28.0,33.0,19.0,18.0,17.896,18.0,23.0,13.0,15.0,14.448,14.0,20.0,9.0,11.0,11.768,11.0,19.0,6.0,468.0,435.336,442.0,683.0,120.0,109,1104,522,healthy
1090,1237.0,1213.152,1202.0,1410.0,1074.0,16.0,16.896,17.0,23.0,9.0,14.0,14.608,14.0,19.0,9.0,12.0,12.192,12.0,17.0,6.0,11.0,11.152,11.0,17.0,5.0,330.0,346.552,344.0,649.0,82.0,109,1104,532,healthy
1091,1123.0,1180.632,1164.0,1440.0,1079.0,18.0,18.152,18.0,27.0,9.0,19.0,18.448,19.0,24.0,13.0,17.0,16.184,17.0,23.0,9.0,16.0,15.664,16.0,23.0,6.0,139.0,182.456,137.0,701.0,1.0,109,1109,530,healthy
1092,1267.0,1188.04,1187.0,1326.0,1044.0,18.0,15.744,16.0,28.0,4.0,19.0,17.696,18.0,19.0,15.0,13.0,12.6,13.0,17.0,6.0,12.0,11.712,12.0,16.0,6.0,163.0,186.584,167.0,457.0,7.0,109,1114,132,healthy
1093,1123.0,1131.568,1128.0,1217.0,1050.0,21.0,25.112,21.0,58.0,17.0,17.0,17.36,17.0,21.0,15.0,13.0,14.2,14.0,20.0,9.0,12.0,12.68,13.0,18.0,5.0,406.0,418.232,375.0,1027.0,112.0,109,1119,525,healthy
1094,1603.0,1495.296,1460.0,1801.0,1237.0,13.0,14.72,14.0,29.0,9.0,15.0,14.88,15.0,17.0,12.0,14.0,12.552,13.0,15.0,10.0,14.0,12.016,12.0,14.0,8.0,80.0,173.128,146.0,585.0,8.0,109,1177,163,healthy
1095,1430.0,1285.912,1316.0,1524.0,791.0,14.0,19.768,16.0,58.0,7.0,17.0,16.528,16.0,18.0,15.0,12.0,12.128,13.0,15.0,6.0,11.0,10.824,11.0,16.0,6.0,223.0,320.232,234.0,1080.0,30.0,109,1185,162,healthy
1096,1476.0,1333.408,1430.0,1821.0,673.0,21.0,27.104,22.0,77.0,8.0,10.0,10.824,11.0,14.0,8.0,7.0,7.512,7.0,12.0,5.0,5.0,5.448,5.0,10.0,2.0,752.0,777.304,709.0,1613.0,266.0,109,1192,188,healthy
1097,1425.0,1400.136,1431.0,1633.0,778.0,11.0,13.632,13.0,44.0,4.0,8.0,9.072,9.0,14.0,6.0,7.0,7.16,7.0,14.0,4.0,6.0,6.168,6.0,13.0,2.0,398.0,450.0,388.0,1275.0,30.0,109,1198,190,healthy
1098,1410.0,1440.52,1450.0,1648.0,931.0,24.0,25.672,25.0,34.0,20.0,17.0,17.08,17.0,20.0,15.0,14.0,14.144,14.0,16.0,12.0,12.0,11.656,11.0,14.0,9.0,392.0,400.392,399.0,550.0,258.0,109,1201,178,healthy
1099,1143.0,1130.016,1138.0,1346.0,931.0,45.0,40.704,40.0,59.0,28.0,15.0,14.88,15.0,21.0,11.0,8.0,8.928,9.0,13.0,7.0,5.0,5.296,5.0,8.0,3.0,1031.0,921.544,919.0,1121.0,678.0,109,1211,464,healthy
1100,1663.0,1547.472,1585.0,1703.0,1079.0,17.0,18.496,19.0,22.0,15.0,14.0,15.0,15.0,16.0,14.0,13.0,13.664,14.0,15.0,12.0,12.0,12.496,13.0,14.0,11.0,166.0,188.944,190.0,293.0,112.0,109,1218,189,healthy
1101,1209.0,1207.416,1217.0,1381.0,915.0,32.0,30.856,28.0,53.0,15.0,21.0,20.048,20.0,27.0,12.0,17.0,16.384,17.0,21.0,9.0,14.0,13.576,14.0,18.0,8.0,416.0,410.088,399.0,765.0,101.0,109,1220,460,healthy
1102,1149.0,1182.344,1184.0,1430.0,867.0,4.0,11.76,11.0,36.0,1.0,7.0,9.28,9.0,18.0,5.0,4.0,5.76,6.0,11.0,3.0,5.0,5.56,5.0,10.0,1.0,295.0,371.464,332.0,949.0,69.0,109,1222,475,healthy
1103,1371.0,1378.752,1391.0,1504.0,1149.0,18.0,18.12,19.0,29.0,6.0,17.0,16.512,17.0,20.0,11.0,15.0,14.136,14.0,17.0,10.0,14.0,12.688,13.0,16.0,9.0,155.0,196.768,204.0,344.0,31.0,109,1223,213,healthy
1104,1262.0,1262.728,1263.0,1465.0,1104.0,19.0,24.056,19.0,57.0,3.0,17.0,16.464,17.0,18.0,14.0,15.0,12.696,13.0,16.0,8.0,14.0,11.336,12.0,16.0,6.0,301.0,406.232,337.0,978.0,64.0,109,1224,171,healthy
1105,1202.0,1201.4,1202.0,1425.0,931.0,23.0,29.904,23.0,93.0,0.0,14.0,15.296,15.0,22.0,13.0,10.0,9.784,10.0,12.0,8.0,7.0,7.224,7.0,11.0,4.0,672.0,645.384,662.0,1390.0,4.0,109,1225,438,healthy
1106,1336.0,1281.056,1287.0,1386.0,1179.0,50.0,46.472,46.0,69.0,28.0,28.0,26.568,27.0,31.0,21.0,22.0,20.16,20.0,23.0,16.0,16.0,15.304,15.0,18.0,12.0,511.0,510.504,519.0,715.0,296.0,109,1227,465,healthy
1107,1208.0,1257.52,1242.0,1514.0,1070.0,21.0,24.72,25.0,38.0,10.0,22.0,21.776,22.0,24.0,19.0,19.0,18.48,19.0,21.0,14.0,17.0,16.008,16.0,21.0,10.0,265.0,343.208,337.0,762.0,74.0,109,1238,224,healthy
1108,1248.0,1225.104,1263.0,1546.0,634.0,95.0,96.56,95.0,167.0,40.0,27.0,27.072,27.0,39.0,21.0,14.0,14.44,14.0,19.0,11.0,7.0,7.8,8.0,11.0,5.0,1205.0,1180.048,1197.0,1528.0,633.0,109,1247,239,healthy
1109,917.0,938.0,932.0,1546.0,477.0,141.0,137.744,133.0,226.0,62.0,32.0,31.68,31.0,48.0,22.0,15.0,15.048,14.0,22.0,11.0,7.0,7.04,7.0,10.0,5.0,1493.0,1394.488,1433.0,1622.0,1001.0,109,1247,241,healthy
1110,1297.0,1114.352,1211.0,1476.0,600.0,25.0,26.632,27.0,35.0,19.0,10.0,10.784,11.0,14.0,8.0,6.0,6.68,7.0,9.0,4.0,4.0,4.112,4.0,6.0,2.0,853.0,896.632,873.0,1259.0,684.0,109,1250,180,healthy
1111,1231.0,1167.16,1196.0,1618.0,709.0,68.0,74.024,67.0,160.0,30.0,26.0,25.88,25.0,33.0,21.0,16.0,16.368,16.0,21.0,14.0,11.0,10.688,10.0,18.0,7.0,862.0,870.944,861.0,1476.0,282.0,109,1250,424,healthy
1112,1015.0,1004.816,1094.0,1411.0,493.0,115.0,109.128,105.0,194.0,56.0,23.0,24.512,24.0,37.0,17.0,10.0,11.528,11.0,17.0,8.0,4.0,5.232,5.0,8.0,3.0,1486.0,1380.096,1393.0,1655.0,1083.0,109,1251,242,healthy
1113,1253.0,1226.144,1236.0,1340.0,863.0,36.0,36.576,36.0,54.0,26.0,13.0,13.016,13.0,16.0,11.0,8.0,7.64,7.0,12.0,5.0,4.0,4.6,4.0,9.0,2.0,961.0,972.952,941.0,1472.0,631.0,109,1254,178,healthy
1114,1262.0,1229.264,1231.0,1292.0,1164.0,34.0,35.432,34.0,57.0,25.0,15.0,13.992,14.0,16.0,12.0,10.0,8.816,9.0,13.0,5.0,6.0,5.736,6.0,10.0,2.0,834.0,908.248,901.0,1538.0,435.0,109,1255,179,healthy
1115,1235.0,1235.968,1232.0,1312.0,1197.0,17.0,29.376,23.0,99.0,0.0,16.0,16.848,17.0,20.0,13.0,11.0,10.96,11.0,16.0,9.0,10.0,9.328,9.0,15.0,5.0,460.0,637.12,623.0,1388.0,27.0,109,1266,219,healthy
1116,1142.0,1112.128,1108.0,1203.0,1003.0,22.0,21.92,22.0,34.0,10.0,13.0,12.96,13.0,15.0,11.0,12.0,10.272,10.0,14.0,7.0,11.0,8.64,8.0,14.0,4.0,374.0,451.888,426.0,794.0,117.0,109,1268,195,healthy
1117,1358.0,1195.52,1207.0,1358.0,894.0,8.0,29.416,29.0,69.0,0.0,9.0,11.904,11.0,19.0,8.0,8.0,8.656,9.0,16.0,3.0,8.0,7.04,8.0,15.0,1.0,435.0,779.376,789.0,1511.0,190.0,109,1269,243,healthy
1118,1011.0,1031.888,1030.0,1125.0,962.0,16.0,29.856,27.0,62.0,10.0,14.0,16.208,16.0,22.0,12.0,13.0,12.288,13.0,16.0,5.0,12.0,10.216,11.0,14.0,2.0,425.0,535.104,450.0,1217.0,175.0,109,1270,408,healthy
1119,1092.0,1035.992,1043.0,1307.0,677.0,157.0,188.656,173.0,424.0,22.0,20.0,23.848,22.0,46.0,9.0,7.0,8.648,8.0,15.0,4.0,3.0,3.32,3.0,5.0,2.0,1868.0,1871.72,1872.0,2232.0,1495.0,109,1272,227,healthy
1120,1069.0,1071.096,1065.0,1164.0,1017.0,22.0,21.592,22.0,29.0,14.0,14.0,13.944,14.0,15.0,12.0,12.0,11.76,12.0,13.0,10.0,10.0,10.056,11.0,12.0,7.0,302.0,328.512,297.0,559.0,123.0,109,1273,455,healthy
1121,1080.0,1095.32,1093.0,1347.0,811.0,185.0,182.504,174.0,295.0,78.0,23.0,22.664,22.0,30.0,15.0,8.0,7.872,8.0,10.0,6.0,2.0,2.456,2.0,4.0,1.0,2049.0,1966.84,1989.0,2382.0,1440.0,109,1274,164,healthy
1122,1062.0,1082.064,1092.0,1171.0,982.0,23.0,24.344,24.0,38.0,12.0,9.0,10.248,10.0,12.0,9.0,6.0,7.024,7.0,10.0,5.0,5.0,4.928,4.0,10.0,3.0,696.0,713.68,721.0,1119.0,290.0,109,1274,196,healthy
1123,1000.0,1018.528,1007.0,1184.0,883.0,17.0,29.6,27.0,63.0,14.0,17.0,16.824,17.0,22.0,12.0,17.0,13.696,14.0,20.0,6.0,15.0,11.296,12.0,18.0,3.0,304.0,563.336,444.0,1297.0,199.0,109,1277,404,healthy
1124,1028.0,993.04,1019.0,1117.0,672.0,38.0,33.568,32.0,61.0,13.0,13.0,12.976,13.0,16.0,9.0,10.0,9.6,9.0,13.0,8.0,8.0,7.776,8.0,10.0,5.0,600.0,585.384,582.0,1042.0,221.0,109,1277,475,healthy
1125,956.0,1004.512,1000.0,1161.0,871.0,34.0,33.4,35.0,46.0,20.0,12.0,13.0,13.0,18.0,10.0,7.0,8.024,8.0,12.0,6.0,4.0,5.08,5.0,8.0,3.0,797.0,753.952,755.0,1008.0,521.0,109,1281,197,healthy
1126,1368.0,1242.448,1268.0,1386.0,909.0,226.0,224.976,209.0,483.0,52.0,28.0,29.336,28.0,58.0,12.0,10.0,11.0,10.0,21.0,5.0,4.0,4.664,4.0,9.0,3.0,1756.0,1646.904,1710.0,2076.0,900.0,109,1282,240,healthy
1127,1144.0,1101.328,1133.0,1241.0,693.0,92.0,97.904,87.0,237.0,45.0,15.0,15.784,14.0,30.0,8.0,6.0,6.496,6.0,11.0,3.0,2.0,2.712,3.0,6.0,0.0,1465.0,1458.808,1504.0,1900.0,815.0,109,1283,224,healthy
1128,1107.0,1143.248,1134.0,1308.0,1012.0,20.0,19.296,20.0,25.0,12.0,12.0,12.944,13.0,17.0,10.0,10.0,10.184,11.0,13.0,5.0,8.0,8.072,9.0,11.0,3.0,386.0,374.624,351.0,580.0,168.0,109,1285,206,healthy
1129,1171.0,1155.056,1175.0,1255.0,956.0,26.0,24.712,25.0,43.0,4.0,14.0,14.08,14.0,17.0,11.0,8.0,8.144,9.0,13.0,1.0,6.0,5.688,6.0,11.0,0.0,509.0,486.768,504.0,782.0,108.0,109,1286,200,healthy
1130,1398.0,1249.224,1292.0,1425.0,887.0,69.0,78.032,75.0,155.0,18.0,7.0,9.552,9.0,14.0,6.0,3.0,3.584,4.0,8.0,0.0,1.0,1.616,1.0,6.0,0.0,1814.0,1730.44,1723.0,2313.0,1172.0,109,1287,163,healthy
1131,1217.0,1181.24,1186.0,1297.0,1059.0,22.0,20.24,21.0,27.0,11.0,15.0,14.696,15.0,18.0,11.0,13.0,11.416,12.0,14.0,8.0,10.0,9.176,10.0,12.0,6.0,253.0,280.24,292.0,508.0,30.0,109,1287,187,healthy
1132,1149.0,1129.968,1122.0,1255.0,948.0,17.0,17.68,18.0,25.0,11.0,15.0,14.872,15.0,20.0,11.0,13.0,11.992,12.0,16.0,8.0,11.0,10.056,10.0,13.0,6.0,217.0,216.328,214.0,441.0,30.0,109,1287,190,healthy
1133,958.0,924.944,957.0,1026.0,654.0,59.0,62.344,59.0,100.0,40.0,15.0,15.04,15.0,23.0,12.0,8.0,7.656,8.0,11.0,5.0,4.0,3.8,4.0,6.0,1.0,1122.0,1155.696,1138.0,1548.0,878.0,109,1288,441,healthy
1134,1185.0,1163.424,1164.0,1238.0,1085.0,0.0,3.592,0.0,22.0,0.0,6.0,7.944,8.0,16.0,2.0,4.0,5.856,6.0,12.0,0.0,3.0,3.928,4.0,9.0,0.0,893.0,938.376,893.0,1490.0,491.0,109,1292,219,healthy
1135,1255.0,1255.2,1255.0,1393.0,1101.0,87.0,100.576,88.0,227.0,44.0,18.0,19.808,20.0,27.0,11.0,8.0,9.448,9.0,13.0,6.0,4.0,4.696,4.0,9.0,3.0,1496.0,1402.512,1402.0,1935.0,881.0,109,1293,240,healthy
1136,1160.0,1196.896,1197.0,1376.0,1069.0,33.0,32.496,33.0,55.0,9.0,16.0,15.16,15.0,20.0,11.0,10.0,9.592,10.0,12.0,6.0,7.0,6.048,6.0,9.0,3.0,828.0,880.336,904.0,1216.0,478.0,109,1294,210,healthy
1137,1132.0,1078.744,1133.0,1376.0,622.0,322.0,305.76,310.0,439.0,148.0,36.0,34.528,35.0,47.0,19.0,12.0,11.424,12.0,16.0,7.0,3.0,3.376,3.0,5.0,2.0,2006.0,1963.64,1976.0,2169.0,1676.0,109,1307,213,healthy
1138,1308.0,1299.736,1297.0,1430.0,1218.0,95.0,93.88,94.0,149.0,51.0,16.0,15.824,16.0,19.0,12.0,7.0,7.064,7.0,9.0,5.0,4.0,3.72,4.0,7.0,2.0,1421.0,1412.936,1397.0,1797.0,1112.0,109,1309,196,healthy
1139,930.0,838.496,851.0,978.0,644.0,876.0,851.344,848.0,1624.0,231.0,101.0,98.856,100.0,150.0,46.0,33.0,32.072,33.0,40.0,21.0,14.0,13.48,14.0,15.0,11.0,1805.0,1755.392,1805.0,2187.0,1114.0,109,1318,316,healthy
1140,1010.0,1093.464,1094.0,1388.0,761.0,77.0,83.048,79.0,149.0,46.0,28.0,28.728,28.0,38.0,24.0,16.0,16.696,17.0,19.0,15.0,10.0,9.904,10.0,12.0,8.0,913.0,916.128,932.0,1204.0,624.0,109,1322,355,healthy
1141,611.0,946.752,702.0,1844.0,548.0,30.0,29.64,29.0,46.0,15.0,15.0,15.352,15.0,22.0,10.0,11.0,11.656,11.0,17.0,7.0,8.0,8.256,8.0,12.0,4.0,481.0,514.704,504.0,756.0,314.0,109,1420,153,healthy
1142,596.0,812.104,596.0,1589.0,506.0,16.0,18.84,19.0,28.0,10.0,14.0,14.984,14.0,24.0,11.0,9.0,10.912,10.0,19.0,7.0,8.0,8.816,9.0,15.0,5.0,316.0,311.056,278.0,612.0,114.0,109,1432,141,healthy
1143,1244.0,1168.952,1196.0,1897.0,548.0,27.0,27.128,26.0,46.0,11.0,21.0,19.536,19.0,31.0,10.0,17.0,15.552,15.0,24.0,7.0,13.0,11.88,12.0,18.0,5.0,239.0,289.056,278.0,556.0,101.0,109,1450,140,healthy
1144,611.0,654.912,600.0,1408.0,520.0,14.0,12.944,13.0,24.0,1.0,12.0,12.536,12.0,20.0,8.0,7.0,8.424,8.0,16.0,3.0,6.0,7.264,7.0,12.0,4.0,342.0,278.64,248.0,713.0,62.0,109,1451,136,healthy
1145,1574.0,1676.048,1659.0,2015.0,1457.0,44.0,43.776,44.0,52.0,35.0,25.0,24.992,25.0,33.0,17.0,19.0,18.376,19.0,24.0,13.0,13.0,12.76,13.0,17.0,9.0,453.0,448.416,447.0,621.0,299.0,109,1451,149,healthy
1146,665.0,789.96,680.0,1436.0,569.0,48.0,46.352,47.0,55.0,34.0,24.0,22.68,23.0,30.0,13.0,17.0,15.8,16.0,22.0,8.0,12.0,10.552,11.0,16.0,5.0,598.0,632.136,656.0,805.0,347.0,109,1457,160,healthy
1147,617.0,628.68,612.0,797.0,506.0,42.0,47.416,45.0,86.0,15.0,12.0,13.208,13.0,18.0,9.0,7.0,7.392,7.0,11.0,6.0,4.0,4.376,4.0,9.0,2.0,1029.0,1063.896,1073.0,1548.0,367.0,109,1473,130,healthy
1148,1675.0,1667.536,1676.0,1813.0,1457.0,46.0,48.248,47.0,58.0,41.0,29.0,29.712,29.0,36.0,25.0,22.0,21.936,22.0,26.0,18.0,16.0,15.52,16.0,19.0,13.0,345.0,370.456,366.0,486.0,307.0,109,1473,153,healthy
1149,1734.0,1616.816,1654.0,1801.0,1160.0,48.0,49.104,50.0,55.0,40.0,27.0,27.384,27.0,35.0,23.0,20.0,19.712,19.0,26.0,15.0,14.0,13.792,14.0,19.0,10.0,467.0,466.632,459.0,681.0,285.0,109,1474,156,healthy
1150,568.0,546.536,547.0,595.0,506.0,12.0,17.184,15.0,45.0,8.0,9.0,9.488,9.0,12.0,8.0,8.0,7.632,7.0,10.0,5.0,6.0,6.2,6.0,10.0,3.0,370.0,452.28,431.0,1116.0,8.0,109,1479,134,healthy
1151,1415.0,1478.392,1478.0,1680.0,1303.0,64.0,55.584,58.0,71.0,31.0,33.0,31.976,33.0,37.0,25.0,24.0,22.568,23.0,25.0,18.0,15.0,15.272,15.0,17.0,13.0,468.0,390.72,410.0,503.0,178.0,109,1481,144,healthy
1152,590.0,616.456,585.0,1116.0,538.0,14.0,18.608,16.0,34.0,9.0,7.0,8.336,8.0,16.0,4.0,4.0,5.424,5.0,11.0,2.0,3.0,3.4,3.0,7.0,1.0,709.0,780.152,750.0,1164.0,579.0,109,1490,507,healthy
1153,559.0,661.84,590.0,1313.0,547.0,22.0,22.24,23.0,33.0,10.0,14.0,13.496,13.0,21.0,8.0,10.0,10.232,10.0,17.0,5.0,8.0,7.6,7.0,13.0,4.0,484.0,499.528,498.0,750.0,249.0,109,1498,506,healthy
1154,856.0,968.624,855.0,1642.0,527.0,28.0,25.872,27.0,39.0,9.0,17.0,16.088,17.0,28.0,6.0,12.0,11.624,12.0,20.0,3.0,9.0,8.512,9.0,15.0,2.0,465.0,472.832,436.0,941.0,148.0,109,1498,513,healthy
1155,832.0,890.192,891.0,1022.0,706.0,36.0,40.6,35.0,88.0,21.0,12.0,11.68,12.0,15.0,9.0,8.0,7.52,7.0,12.0,4.0,7.0,5.6,6.0,11.0,1.0,850.0,963.672,947.0,1733.0,339.0,110,868,294,healthy
1156,683.0,752.456,713.0,1154.0,510.0,34.0,33.496,31.0,84.0,13.0,19.0,19.416,19.0,29.0,15.0,16.0,14.64,15.0,19.0,9.0,13.0,11.608,11.0,17.0,7.0,441.0,436.416,460.0,768.0,123.0,110,894,273,healthy
1157,1028.0,1052.616,1083.0,1192.0,753.0,45.0,43.448,44.0,71.0,24.0,19.0,18.464,19.0,22.0,13.0,13.0,12.472,13.0,17.0,8.0,8.0,8.36,8.0,13.0,5.0,877.0,840.728,861.0,1145.0,514.0,110,899,306,healthy
